State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
01,003,10,44201,1,30.497478,-87.880258,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2015,Parts per million,No Events,5199,91,Y,224,245,0,681,0.0,0.0,Certified,0,0.044598,0.012423,0.091,2015-10-16 14:00,0.074,2015-08-03 14:00,0.07,2015-10-15 13:00,0.069,2015-04-30 17:00,,,,,0.07,0.068,0.064,0.06,0.054,0.046,0.028,"FAIRHOPE, Alabama","FAIRHOPE HIGH SCHOOL, 1 PIRATE DRIVE, FAIRHOPE,  ALABAMA",Alabama,Baldwin,Fairhope,"Daphne-Fairhope-Foley, AL",2024-05-30,Ozone
01,003,10,88101,1,30.497478,-87.880258,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2015,Micrograms/cubic meter (LC),No Events,114,93,Y,113,121,0,8,0.0,0.0,Certified,0,8.631579,3.756441,22.4,2015-05-12 00:00,22.3,2015-06-23 00:00,18.0,2015-02-11 00:00,17.6,2015-06-20 00:00,,,,,22.3,18.0,15.9,13.7,10.6,7.8,5.1,"FAIRHOPE, Alabama","FAIRHOPE HIGH SCHOOL, 1 PIRATE DRIVE, FAIRHOPE,  ALABAMA",Alabama,Baldwin,Fairhope,"Daphne-Fairhope-Foley, AL",2024-09-05,PM2.5
01,027,1,88101,1,33.284928,-85.803608,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2015,Micrograms/cubic meter (LC),No Events,112,93,Y,112,121,0,10,0.0,0.0,Certified,0,8.254464,4.594668,30.9,2015-01-30 00:00,27.7,2015-06-23 00:00,25.1,2015-12-08 00:00,20.5,2015-03-19 00:00,,,,,27.7,25.1,14.3,12.0,9.9,7.7,3.4,ASHLAND,ASHLAND AIRPORT,Alabama,Clay,Ashland,,2024-05-18,PM2.5
01,033,1002,44201,1,34.762619,-87.638097,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2015,Parts per million,No Events,5522,98,Y,241,245,0,358,0.0,0.0,Certified,0,0.041278,0.011285,0.068,2015-09-18 14:00,0.067,2015-08-04 12:00,0.064,2015-08-03 11:00,0.062,2015-04-30 14:00,,,,,0.064,0.062,0.058,0.056,0.049,0.042,0.026,MUSCLE SHOALS,WILSON DAM RD AND 2ND ST.,Alabama,Colbert,Muscle Shoals,"Florence-Muscle Shoals, AL",2024-05-30,Ozone
01,033,1002,88101,1,34.762619,-87.638097,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2015,Micrograms/cubic meter (LC),No Events,120,99,Y,120,121,0,1,0.0,0.0,Certified,0,8.731667,3.642351,22.5,2015-10-24 00:00,18.8,2015-06-23 00:00,16.2,2015-07-11 00:00,15.7,2015-08-04 00:00,,,,,18.8,16.2,15.2,13.7,11.3,8.6,4.5,MUSCLE SHOALS,WILSON DAM RD AND 2ND ST.,Alabama,Colbert,Muscle Shoals,"Florence-Muscle Shoals, AL",2024-05-18,PM2.5
01,049,1003,88101,1,34.288567,-85.969858,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2015,Micrograms/cubic meter (LC),No Events,112,93,Y,112,121,0,9,0.0,0.0,Certified,0,9.085714,3.83807,19.1,2015-05-09 00:00,19.0,2015-06-23 00:00,18.5,2015-07-02 00:00,18.5,2015-07-11 00:00,,,,,19.0,18.5,17.5,14.1,11.3,8.5,4.6,CROSSVILLE,"13112 HWY.68 , CROSSVILLE AL. 35962",Alabama,DeKalb,Crossville,"Fort Payne, AL",2024-05-18,PM2.5
01,049,9991,42403,1,34.289001,-85.970065,NAD83,SO2,1 WEEK,,Observed Values,Nylon and cellulose CASTNET-style 3-stage filter pack - Ion Chromatography EPA Modified Method 300.0,2015,Micrograms/cubic meter (LC),No Events,51,84,Y,51,61,0,0,,,Certification not required,0,0.821627,0.457397,2.32,2015-02-03 00:00,1.781,2015-02-17 00:00,1.737,2015-01-20 00:00,1.736,2015-01-13 00:00,,,,,2.32,1.781,1.737,1.645,1.007,0.71,0.41,Sand Mountain,"Sand Mountain Alabama Agricultural Experiment Station, Crossville, AL 35962",Alabama,DeKalb,Crossville,"Fort Payne, AL",2025-09-19,SO2
01,049,9991,44201,1,34.289001,-85.970065,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2015,Parts per million,No Events,8217,98,Y,240,245,0,543,0.0,0.0,Certified,0,0.045133,0.010847,0.075,2015-05-14 14:00,0.072,2015-05-03 19:00,0.069,2015-05-09 15:00,0.068,2015-05-08 12:00,,,,,0.069,0.068,0.063,0.058,0.053,0.047,0.04,Sand Mountain,"Sand Mountain Alabama Agricultural Experiment Station, Crossville, AL 35962",Alabama,DeKalb,Crossville,"Fort Payne, AL",2024-05-30,Ozone
01,051,1,44201,1,32.498567,-86.136587,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2015,Parts per million,No Events,5452,96,Y,235,245,0,428,0.0,0.0,Certified,0,0.042383,0.011272,0.086,2015-08-04 12:00,0.073,2015-05-09 16:00,0.069,2015-05-02 15:00,0.068,2015-05-08 13:00,,,,,0.069,0.063,0.06,0.056,0.049,0.043,0.028,"DBT, WETUMPKA","DEWBERRY TRAIL, ELMORE CO., WETUMPKA,  ALABAMA",Alabama,Elmore,Wetumpka,"Montgomery, AL",2024-05-30,Ozone
01,055,10,88101,1,33.98821,-85.992556,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2015,Micrograms/cubic meter (LC),No Events,112,93,Y,112,121,0,9,0.0,0.0,Certified,0,9.109821,3.634766,21.1,2015-05-09 00:00,18.7,2015-06-23 00:00,18.2,2015-07-11 00:00,15.7,2015-02-23 00:00,,,,,18.7,18.2,14.8,13.3,11.7,9.0,4.7,GADSDEN C. COLLEGE,"314 COLLEGE DRIVE, GADSDEN, AL 35902",Alabama,Etowah,Gadsden,"Gadsden, AL",2024-05-18,PM2.5
