State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
01,003,10,44201,1,30.497478,-87.880258,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2011,Parts per million,No Events,5609,100,Y,245,245,0,271,0.0,0.0,Certified,0,0.050682,0.014871,0.088,2011-08-19 15:00,0.087,2011-06-12 11:00,0.084,2011-06-14 13:00,0.084,2011-09-12 14:00,,,,,0.084,0.083,0.078,0.071,0.059,0.05,0.031,"FAIRHOPE, Alabama","FAIRHOPE HIGH SCHOOL, 1 PIRATE DRIVE, FAIRHOPE,  ALABAMA",Alabama,Baldwin,Fairhope,"Daphne-Fairhope-Foley, AL",2024-06-03,Ozone
01,003,10,88101,1,30.497478,-87.880258,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2011,Micrograms/cubic meter (LC),No Events,115,95,Y,115,121,0,6,0.0,0.0,Uncertified (past due),0,9.953913,3.970755,21.2,2011-06-14 00:00,21.2,2011-08-19 00:00,20.3,2011-06-11 00:00,19.5,2011-07-02 00:00,,,,,21.2,20.3,17.6,16.3,11.5,9.2,5.7,"FAIRHOPE, Alabama","FAIRHOPE HIGH SCHOOL, 1 PIRATE DRIVE, FAIRHOPE,  ALABAMA",Alabama,Baldwin,Fairhope,"Daphne-Fairhope-Foley, AL",2024-09-05,PM2.5
01,027,1,88101,1,33.284928,-85.803608,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2011,Micrograms/cubic meter (LC),No Events,118,98,Y,118,121,0,3,0.0,0.0,Uncertified (past due),0,10.60339,5.021253,28.7,2011-06-02 00:00,24.9,2011-02-17 00:00,22.3,2011-08-31 00:00,20.9,2011-02-20 00:00,,,,,24.9,22.3,20.9,17.9,13.8,9.4,5.5,ASHLAND,ASHLAND AIRPORT,Alabama,Clay,Ashland,,2024-05-18,PM2.5
01,033,1002,44201,1,34.762619,-87.638097,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2011,Parts per million,No Events,5543,98,Y,240,245,0,337,0.0,0.0,Certified,0,0.049275,0.011814,0.078,2011-07-01 13:00,0.078,2011-07-09 14:00,0.076,2011-08-30 14:00,0.075,2011-08-17 13:00,,,,,0.076,0.074,0.069,0.065,0.058,0.05,0.034,MUSCLE SHOALS,WILSON DAM RD AND 2ND ST.,Alabama,Colbert,Muscle Shoals,"Florence-Muscle Shoals, AL",2024-06-03,Ozone
01,033,1002,88101,1,34.762619,-87.638097,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2011,Micrograms/cubic meter (LC),No Events,115,95,Y,115,121,0,6,0.0,0.0,Uncertified (past due),0,10.324348,4.330301,21.9,2011-06-08 00:00,21.4,2011-08-31 00:00,21.3,2011-06-05 00:00,21.2,2011-06-14 00:00,,,,,21.4,21.3,20.1,16.0,13.0,9.5,5.4,MUSCLE SHOALS,WILSON DAM RD AND 2ND ST.,Alabama,Colbert,Muscle Shoals,"Florence-Muscle Shoals, AL",2024-05-18,PM2.5
01,049,1003,88101,1,34.288567,-85.969858,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2011,Micrograms/cubic meter (LC),No Events,107,88,Y,107,121,0,14,0.0,0.0,Uncertified (past due),0,11.185047,4.830051,24.7,2011-08-31 00:00,24.3,2011-06-08 00:00,23.4,2011-06-02 00:00,23.3,2011-02-17 00:00,,,,,24.3,23.4,19.6,17.9,13.9,10.2,5.4,CROSSVILLE,"13112 HWY.68 , CROSSVILLE AL. 35962",Alabama,DeKalb,Crossville,"Fort Payne, AL",2024-05-18,PM2.5
01,049,9991,42403,1,34.289001,-85.970065,NAD83,SO2,1 WEEK,,Observed Values,Nylon and cellulose CASTNET-style 3-stage filter pack - Ion Chromatography EPA Modified Method 300.0,2011,Micrograms/cubic meter (LC),No Events,49,80,Y,48,61,0,0,,,Certification not required,0,1.798265,0.770175,3.346,2011-01-11 00:00,3.224,2011-02-15 00:00,3.087,2011-03-15 00:00,3.028,2011-11-08 00:00,,,,,3.346,3.346,3.087,2.839,2.386,1.825,0.829,Sand Mountain,"Sand Mountain Alabama Agricultural Experiment Station, Crossville, AL 35962",Alabama,DeKalb,Crossville,"Fort Payne, AL",2025-09-19,SO2
01,049,9991,44201,1,34.289001,-85.970065,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2011,Parts per million,No Events,7748,86,Y,211,245,0,1012,0.0,0.0,Certified,0,0.050488,0.011092,0.078,2011-06-16 13:00,0.077,2011-08-25 14:00,0.075,2011-09-03 14:00,0.074,2011-09-02 14:00,,,,,0.075,0.071,0.067,0.064,0.059,0.052,0.043,Sand Mountain,"Sand Mountain Alabama Agricultural Experiment Station, Crossville, AL 35962",Alabama,DeKalb,Crossville,"Fort Payne, AL",2024-06-03,Ozone
01,051,1,44201,1,32.498567,-86.136587,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2011,Parts per million,No Events,5548,99,Y,243,245,0,332,0.0,0.0,Certified,0,0.050683,0.012059,0.087,2011-08-28 14:00,0.082,2011-07-01 14:00,0.082,2011-08-26 14:00,0.079,2011-06-14 12:00,,,,,0.082,0.078,0.069,0.066,0.059,0.051,0.034,"DBT, WETUMPKA","DEWBERRY TRAIL, ELMORE CO., WETUMPKA,  ALABAMA",Alabama,Elmore,Wetumpka,"Montgomery, AL",2024-06-03,Ozone
01,055,10,88101,1,33.98821,-85.992556,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2011,Micrograms/cubic meter (LC),No Events,114,94,Y,114,121,0,7,0.0,0.0,Uncertified (past due),0,11.423684,5.328506,35.0,2011-05-12 00:00,25.1,2011-06-02 00:00,24.7,2011-08-31 00:00,23.7,2011-02-17 00:00,,,,,25.1,24.7,21.5,17.8,14.2,10.4,5.7,GADSDEN C. COLLEGE,"314 COLLEGE DRIVE, GADSDEN, AL 35902",Alabama,Etowah,Gadsden,"Gadsden, AL",2024-05-18,PM2.5
