State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
01,003,10,44201,1,30.497478,-87.880258,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2010,Parts per million,No Events,5297,93,Y,227,245,0,583,0.0,0.0,Uncertified (past due),0,0.050758,0.016157,0.092,2010-10-09 14:00,0.091,2010-10-10 13:00,0.09,2010-05-29 14:00,0.088,2010-09-03 14:00,,,,,0.09,0.085,0.079,0.071,0.061,0.052,0.027,"FAIRHOPE, Alabama","FAIRHOPE HIGH SCHOOL, 1 PIRATE DRIVE, FAIRHOPE,  ALABAMA",Alabama,Baldwin,Fairhope,"Daphne-Fairhope-Foley, AL",2024-06-04,Ozone
01,003,10,88101,1,30.497478,-87.880258,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2010,Micrograms/cubic meter (LC),No Events,122,100,Y,122,122,0,0,0.0,0.0,Uncertified (past due),0,10.238525,4.407196,33.8,2010-05-02 00:00,20.6,2010-05-29 00:00,20.0,2010-06-16 00:00,19.2,2010-07-10 00:00,,,,,20.6,20.0,17.6,15.6,12.3,9.7,5.5,"FAIRHOPE, Alabama","FAIRHOPE HIGH SCHOOL, 1 PIRATE DRIVE, FAIRHOPE,  ALABAMA",Alabama,Baldwin,Fairhope,"Daphne-Fairhope-Foley, AL",2024-09-05,PM2.5
01,027,1,88101,1,33.284928,-85.803608,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2010,Micrograms/cubic meter (LC),No Events,113,93,Y,113,122,0,9,0.0,0.0,Uncertified (past due),0,10.536283,4.663978,28.6,2010-05-08 00:00,26.4,2010-01-20 00:00,21.7,2010-09-02 00:00,21.5,2010-12-10 00:00,,,,,26.4,21.7,19.3,16.2,12.7,10.0,5.5,ASHLAND,ASHLAND AIRPORT,Alabama,Clay,Ashland,,2024-05-18,PM2.5
01,033,1002,44201,1,34.762619,-87.638097,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2010,Parts per million,No Events,5345,94,Y,230,245,0,535,0.0,0.0,Uncertified (past due),0,0.051122,0.011781,0.084,2010-10-08 13:00,0.081,2010-04-03 23:00,0.081,2010-08-13 11:00,0.08,2010-08-12 13:00,,,,,0.081,0.077,0.07,0.066,0.059,0.052,0.035,MUSCLE SHOALS,WILSON DAM RD AND 2ND ST.,Alabama,Colbert,Muscle Shoals,"Florence-Muscle Shoals, AL",2024-06-04,Ozone
01,033,1002,88101,1,34.762619,-87.638097,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2010,Micrograms/cubic meter (LC),No Events,115,94,Y,115,122,0,7,0.0,0.0,Uncertified (past due),0,10.546957,3.849614,21.9,2010-08-12 00:00,20.0,2010-09-23 00:00,19.0,2010-01-14 00:00,18.8,2010-04-14 00:00,,,,,20.0,19.0,17.5,16.2,12.9,10.2,5.6,MUSCLE SHOALS,WILSON DAM RD AND 2ND ST.,Alabama,Colbert,Muscle Shoals,"Florence-Muscle Shoals, AL",2024-08-06,PM2.5
01,049,1003,88101,1,34.288567,-85.969858,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2010,Micrograms/cubic meter (LC),No Events,103,84,N,103,122,0,19,0.0,0.0,Uncertified (past due),0,11.498058,4.181612,22.1,2010-01-14 00:00,21.5,2010-04-02 00:00,21.5,2010-08-09 00:00,20.3,2010-12-28 00:00,,,,,21.5,21.5,19.6,16.7,14.6,10.9,6.5,CROSSVILLE,"13112 HWY.68 , CROSSVILLE AL. 35962",Alabama,DeKalb,Crossville,"Fort Payne, AL",2024-05-18,PM2.5
01,049,9991,42403,1,34.289001,-85.970065,NAD83,SO2,1 WEEK,,Observed Values,Nylon and cellulose CASTNET-style 3-stage filter pack - Ion Chromatography EPA Modified Method 300.0,2010,Micrograms/cubic meter (LC),No Events,52,85,Y,52,61,0,0,,,Certification not required,0,2.115058,0.949844,5.292,2010-01-12 00:00,4.554,2010-01-05 00:00,3.978,2010-12-07 00:00,3.872,2010-01-26 00:00,,,,,5.292,4.554,3.978,3.05,2.675,1.884,1.09,Sand Mountain,"Sand Mountain Alabama Agricultural Experiment Station, Crossville, AL 35962",Alabama,DeKalb,Crossville,"Fort Payne, AL",2025-09-19,SO2
01,049,9991,44201,9,34.289001,-85.970065,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2010,Parts per million,Events Included,8483,98,Y,239,245,8483,277,0.0,0.0,Certification not required,0,0.053808,0.011338,0.078,2010-04-02 17:00,0.077,2010-04-01 15:00,0.077,2010-04-14 15:00,0.075,2010-09-21 10:00,,,,,0.077,0.074,0.072,0.069,0.062,0.055,0.044,Sand Mountain,"Sand Mountain Alabama Agricultural Experiment Station, Crossville, AL 35962",Alabama,DeKalb,Crossville,"Fort Payne, AL",2024-06-04,Ozone
01,051,1,44201,1,32.498567,-86.136587,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2010,Parts per million,No Events,5519,98,Y,240,245,0,361,0.0,0.0,Uncertified (past due),0,0.050996,0.012457,0.082,2010-10-11 12:00,0.08,2010-05-05 13:00,0.079,2010-04-22 12:00,0.079,2010-10-08 15:00,,,,,0.079,0.079,0.072,0.067,0.06,0.051,0.035,"DBT, WETUMPKA","DEWBERRY TRAIL, ELMORE CO., WETUMPKA,  ALABAMA",Alabama,Elmore,Wetumpka,"Montgomery, AL",2024-06-04,Ozone
01,055,10,88101,1,33.98821,-85.992556,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2010,Micrograms/cubic meter (LC),No Events,121,99,Y,121,122,0,1,0.0,0.0,Uncertified (past due),0,11.779339,4.616057,24.6,2010-04-02 00:00,23.9,2010-04-14 00:00,23.6,2010-08-03 00:00,22.4,2010-01-14 00:00,,,,,23.9,23.6,19.4,17.6,15.0,11.3,6.1,GADSDEN C. COLLEGE,"314 COLLEGE DRIVE, GADSDEN, AL 35902",Alabama,Etowah,Gadsden,"Gadsden, AL",2024-05-18,PM2.5
01,055,11,44201,1,33.904039,-86.053867,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2010,Parts per million,No Events,5577,99,Y,243,245,0,303,0.0,0.0,Uncertified (past due),0,0.050827,0.011085,0.078,2010-04-02 15:00,0.076,2010-05-06 16:00,0.075,2010-04-01 16:00,0.074,2010-09-16 15:00,,,,,0.075,0.072,0.069,0.066,0.058,0.051,0.037,SOUTHSIDE,"1450 PARKER ANDERSON LANE, SOUTHSIDE, AL 35907",Alabama,Etowah,Southside,"Gadsden, AL",2024-06-04,Ozone
