State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
01,003,10,44201,1,30.497478,-87.880258,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2018,Parts per million,No Events,5203,93,Y,227,245,0,677,0.0,0.0,Certified,0,0.044802,0.012309,0.081,2018-05-14 11:00,0.075,2018-10-28 16:00,0.074,2018-05-09 10:00,0.072,2018-06-08 10:00,,,,,0.074,0.071,0.065,0.061,0.054,0.044,0.03,"FAIRHOPE, Alabama","FAIRHOPE HIGH SCHOOL, 1 PIRATE DRIVE, FAIRHOPE,  ALABAMA",Alabama,Baldwin,Fairhope,"Daphne-Fairhope-Foley, AL",2024-05-27,Ozone
01,003,10,88101,1,30.497478,-87.880258,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2018,Micrograms/cubic meter (LC),No Events,107,88,N,107,122,0,15,0.0,0.0,Certified,0,7.158879,3.062307,19.3,2018-06-19 00:00,18.0,2018-06-22 00:00,17.1,2018-07-22 00:00,14.4,2018-07-19 00:00,,,,,18.0,17.1,12.0,10.9,8.6,6.6,4.0,"FAIRHOPE, Alabama","FAIRHOPE HIGH SCHOOL, 1 PIRATE DRIVE, FAIRHOPE,  ALABAMA",Alabama,Baldwin,Fairhope,"Daphne-Fairhope-Foley, AL",2024-09-05,PM2.5
01,027,1,88101,1,33.284928,-85.803608,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2018,Micrograms/cubic meter (LC),No Events,110,90,Y,110,122,0,12,0.0,0.0,Certified,0,7.011818,3.114592,18.1,2018-08-15 00:00,16.8,2018-06-19 00:00,14.8,2018-08-24 00:00,14.4,2018-05-14 00:00,,,,,16.8,14.8,12.4,10.7,8.9,6.5,3.3,ASHLAND,ASHLAND AIRPORT,Alabama,Clay,Ashland,,2024-05-18,PM2.5
01,033,1002,44201,1,34.762619,-87.638097,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2018,Parts per million,No Events,5275,94,Y,231,245,0,605,0.0,0.0,Certified,0,0.042385,0.010156,0.073,2018-06-08 12:00,0.067,2018-06-07 14:00,0.065,2018-06-06 12:00,0.064,2018-05-24 10:00,,,,,0.065,0.061,0.057,0.054,0.05,0.043,0.03,MUSCLE SHOALS,WILSON DAM RD AND 2ND ST.,Alabama,Colbert,Muscle Shoals,"Florence-Muscle Shoals, AL",2024-05-27,Ozone
01,033,1002,88101,1,34.762619,-87.638097,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2018,Micrograms/cubic meter (LC),No Events,121,99,Y,121,122,0,1,0.0,0.0,Certified,0,7.53719,3.502978,20.4,2018-07-25 00:00,19.3,2018-08-15 00:00,16.2,2018-01-26 00:00,15.0,2018-12-19 00:00,,,,,19.3,16.2,13.7,12.9,9.4,6.7,3.8,MUSCLE SHOALS,WILSON DAM RD AND 2ND ST.,Alabama,Colbert,Muscle Shoals,"Florence-Muscle Shoals, AL",2024-05-18,PM2.5
01,049,1003,88101,1,34.288567,-85.969858,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2018,Micrograms/cubic meter (LC),No Events,114,93,Y,114,122,0,8,0.0,0.0,Certified,0,7.059649,3.335986,17.1,2018-06-19 00:00,16.1,2018-08-15 00:00,15.8,2018-05-14 00:00,14.7,2018-08-24 00:00,,,,,16.1,15.8,14.1,11.7,8.8,6.4,2.7,CROSSVILLE,"13112 HWY.68 , CROSSVILLE AL. 35962",Alabama,DeKalb,Crossville,"Fort Payne, AL",2024-05-18,PM2.5
01,049,9991,42403,1,34.289001,-85.970065,NAD83,SO2,1 WEEK,,Observed Values,Nylon and cellulose CASTNET-style 3-stage filter pack - Ion Chromatography EPA Modified Method 300.0,2018,Micrograms/cubic meter (LC),No Events,52,85,Y,50,61,0,0,,,Certification not required,0,0.441923,0.232349,1.386,2018-01-16 00:00,1.153,2018-01-02 00:00,1.061,2018-01-09 00:00,0.726,2018-03-27 00:00,,,,,1.386,1.153,1.061,0.66,0.517,0.392,0.251,Sand Mountain,"Sand Mountain Alabama Agricultural Experiment Station, Crossville, AL 35962",Alabama,DeKalb,Crossville,"Fort Payne, AL",2025-09-19,SO2
01,049,9991,44201,1,34.289001,-85.970065,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2018,Parts per million,No Events,7789,92,Y,225,245,0,971,0.0,0.0,Certified,0,0.045698,0.009587,0.07,2018-06-07 09:00,0.069,2018-04-21 13:00,0.068,2018-05-09 16:00,0.068,2018-06-08 12:00,,,,,0.068,0.068,0.061,0.059,0.052,0.046,0.039,Sand Mountain,"Sand Mountain Alabama Agricultural Experiment Station, Crossville, AL 35962",Alabama,DeKalb,Crossville,"Fort Payne, AL",2024-05-27,Ozone
01,051,4,44201,1,32.53568,-86.255193,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2018,Parts per million,No Events,5079,90,Y,221,245,0,333,0.0,0.0,Certified,0,0.043041,0.010638,0.067,2018-05-12 15:00,0.067,2018-06-07 10:00,0.066,2018-05-08 14:00,0.066,2018-06-05 12:00,,,,,0.066,0.065,0.061,0.058,0.05,0.042,0.03,Wetumpka Westside Technology Park,"3148 Elmore Road, Wetumpka, Alabama 36092",Alabama,Elmore,Wetumpka,"Montgomery, AL",2024-05-27,Ozone
01,055,10,88101,1,33.98821,-85.992556,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2018,Micrograms/cubic meter (LC),No Events,116,95,Y,116,122,0,6,0.0,0.0,Certified,0,7.738793,3.226784,17.1,2018-08-15 00:00,16.6,2018-06-19 00:00,14.9,2018-11-19 00:00,14.3,2018-07-25 00:00,,,,,16.6,14.9,13.1,12.1,9.8,7.6,3.7,GADSDEN C. COLLEGE,"314 COLLEGE DRIVE, GADSDEN, AL 35902",Alabama,Etowah,Gadsden,"Gadsden, AL",2024-05-18,PM2.5
