State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
01,003,10,44201,1,30.497478,-87.880258,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2020,Parts per million,No Events,5300,94,Y,230,245,0,580,0.0,0.0,Certified,0,0.039965,0.010624,0.065,5/19/2020 15:00,0.064,4/25/2020 16:00,0.062,4/13/2020 17:00,0.062,6/16/2020 12:00,,,,,0.062,0.061,0.056,0.054,0.048,0.041,0.025,"FAIRHOPE, Alabama","FAIRHOPE HIGH SCHOOL, 1 PIRATE DRIVE, FAIRHOPE,  ALABAMA",Alabama,Baldwin,Fairhope,"Daphne-Fairhope-Foley, AL",5/26/2024,Ozone
01,003,10,88101,1,30.497478,-87.880258,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2020,Micrograms/cubic meter (LC),No Events,113,93,Y,113,122,0,9,0.0,0.0,Certified,0,7.846903,3.364018,17.7,4/12/2020 0:00,17.2,4/9/2020 0:00,16.7,9/3/2020 0:00,14.7,3/28/2020 0:00,,,,,17.2,16.7,13.4,12.2,10.3,7.4,3.8,"FAIRHOPE, Alabama","FAIRHOPE HIGH SCHOOL, 1 PIRATE DRIVE, FAIRHOPE,  ALABAMA",Alabama,Baldwin,Fairhope,"Daphne-Fairhope-Foley, AL",9/5/2024,PM2.5
01,027,1,88101,1,33.284928,-85.803608,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2020,Micrograms/cubic meter (LC),No Events,105,85,N,104,122,0,19,0.0,0.0,Certified,0,6.835238,3.766859,28.8,6/26/2020 0:00,15.9,4/6/2020 0:00,14.2,4/12/2020 0:00,14.1,8/10/2020 0:00,,,,,15.9,14.2,12.9,11.7,8.5,6.2,3.4,ASHLAND,ASHLAND AIRPORT,Alabama,Clay,Ashland,,5/18/2024,PM2.5
01,049,1003,88101,1,34.288567,-85.969858,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2020,Micrograms/cubic meter (LC),No Events,109,89,Y,109,122,0,13,0.0,0.0,Certified,0,7.174312,4.076023,30.6,6/26/2020 0:00,22.0,9/3/2020 0:00,16.6,12/11/2020 0:00,15.1,12/8/2020 0:00,,,,,22.0,16.6,14.2,11.4,8.8,6.3,3.1,CROSSVILLE,"13112 HWY.68 , CROSSVILLE AL. 35962",Alabama,DeKalb,Crossville,"Fort Payne, AL",10/16/2024,PM2.5
01,049,9991,42403,1,34.289001,-85.970065,NAD83,SO2,1 WEEK,,Observed Values,Nylon and cellulose CASTNET-style 3-stage filter pack - Ion Chromatography EPA Modified Method 300.0,2020,Micrograms/cubic meter (LC),No Events,52,85,Y,52,61,0,0,,,Certification not required,0,0.364365,0.156244,0.758,12/22/2020 0:00,0.749,1/28/2020 0:00,0.707,11/3/2020 0:00,0.631,9/15/2020 0:00,,,,,0.758,0.749,0.707,0.62,0.497,0.317,0.188,Sand Mountain,"Sand Mountain Alabama Agricultural Experiment Station, Crossville, AL 35962",Alabama,DeKalb,Crossville,"Fort Payne, AL",9/19/2025,SO2
01,049,9991,44201,1,34.289001,-85.970065,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2020,Parts per million,No Events,8327,100,Y,245,245,0,457,0.0,0.0,Certified,0,0.042788,0.00897,0.065,5/2/2020 16:00,0.065,5/3/2020 15:00,0.062,5/1/2020 15:00,0.062,12/11/2020 13:00,,,,,0.062,0.059,0.057,0.053,0.05,0.045,0.038,Sand Mountain,"Sand Mountain Alabama Agricultural Experiment Station, Crossville, AL 35962",Alabama,DeKalb,Crossville,"Fort Payne, AL",5/26/2024,Ozone
01,051,4,44201,1,32.53568,-86.255193,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2020,Parts per million,No Events,4539,80,Y,197,245,0,1341,0.0,0.0,Certified,0,0.037416,0.009267,0.057,5/2/2020 13:00,0.057,6/15/2020 16:00,0.055,4/3/2020 16:00,0.055,5/11/2020 15:00,,,,,0.057,0.055,0.052,0.05,0.044,0.038,0.025,Wetumpka Westside Technology Park,"3148 Elmore Road, Wetumpka, Alabama 36092",Alabama,Elmore,Wetumpka,"Montgomery, AL",5/26/2024,Ozone
01,055,10,88101,1,33.98821,-85.992556,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2020,Micrograms/cubic meter (LC),No Events,113,93,Y,113,122,0,9,0.0,0.0,Certified,0,7.955752,4.548075,31.6,6/26/2020 0:00,23.1,12/8/2020 0:00,22.7,9/3/2020 0:00,21.0,12/11/2020 0:00,,,,,23.1,22.7,15.2,13.1,10.1,6.9,3.9,GADSDEN C. COLLEGE,"314 COLLEGE DRIVE, GADSDEN, AL 35902",Alabama,Etowah,Gadsden,"Gadsden, AL",5/18/2024,PM2.5
01,055,11,44201,1,33.904039,-86.053867,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2020,Parts per million,No Events,5434,97,Y,237,245,0,446,0.0,0.0,Certified,0,0.040392,0.00931,0.061,5/1/2020 16:00,0.06,5/3/2020 15:00,0.06,6/15/2020 15:00,0.059,5/2/2020 12:00,,,,,0.06,0.058,0.054,0.051,0.047,0.041,0.027,SOUTHSIDE,"1450 PARKER ANDERSON LANE, SOUTHSIDE, AL 35907",Alabama,Etowah,Southside,"Gadsden, AL",5/26/2024,Ozone
01,073,23,42101,2,33.553056,-86.815,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - GAS FILTER CORRELATION CO ANALYZER,2020,Parts per million,No Events,7787,89,Y,354,366,0,997,0.0,0.0,Certified,0,0.238924,0.16418,1.9,1/28/2020 7:00,1.8,1/27/2020 18:00,1.8,4/21/2020 3:00,1.7,1/28/2020 6:00,,,,,0.9,0.7,0.6,0.4,0.3,0.2,0.1,North Birmingham,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",10/30/2021,CO
