State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
01,003,10,44201,1,30.497478,-87.880258,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2017,Parts per million,No Events,5240,93,Y,227,245,0,640,0.0,0.0,Certified,0,0.044278,0.012173,0.078,2017-05-08 15:00,0.078,2017-05-09 14:00,0.072,2017-05-10 14:00,0.067,2017-04-25 15:00,,,,,0.072,0.067,0.063,0.06,0.053,0.044,0.027,"FAIRHOPE, Alabama","FAIRHOPE HIGH SCHOOL, 1 PIRATE DRIVE, FAIRHOPE,  ALABAMA",Alabama,Baldwin,Fairhope,"Daphne-Fairhope-Foley, AL",2024-05-28,Ozone
01,003,10,88101,1,30.497478,-87.880258,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2017,Micrograms/cubic meter (LC),No Events,110,90,Y,110,122,0,12,0.0,0.0,Certified,0,7.391818,3.572272,19.7,2017-07-03 00:00,18.9,2017-05-28 00:00,18.9,2017-06-30 00:00,16.0,2017-11-18 00:00,,,,,18.9,18.9,15.4,11.8,8.9,7.0,3.8,"FAIRHOPE, Alabama","FAIRHOPE HIGH SCHOOL, 1 PIRATE DRIVE, FAIRHOPE,  ALABAMA",Alabama,Baldwin,Fairhope,"Daphne-Fairhope-Foley, AL",2024-09-05,PM2.5
01,027,1,88101,1,33.284928,-85.803608,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2017,Micrograms/cubic meter (LC),No Events,118,97,Y,118,122,0,6,0.0,0.0,Certified,0,7.90678,3.588579,19.0,2017-03-17 00:00,17.4,2017-02-18 00:00,16.8,2017-05-10 00:00,16.3,2017-02-21 00:00,,,,,17.4,16.8,15.0,12.5,10.4,7.2,3.8,ASHLAND,ASHLAND AIRPORT,Alabama,Clay,Ashland,,2024-05-18,PM2.5
01,033,1002,44201,1,34.762619,-87.638097,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2017,Parts per million,No Events,5593,100,Y,245,245,0,287,0.0,0.0,Certified,0,0.043163,0.010423,0.065,2017-03-23 16:00,0.064,2017-05-08 12:00,0.063,2017-06-09 15:00,0.062,2017-05-15 11:00,,,,,0.063,0.062,0.058,0.055,0.05,0.045,0.028,MUSCLE SHOALS,WILSON DAM RD AND 2ND ST.,Alabama,Colbert,Muscle Shoals,"Florence-Muscle Shoals, AL",2024-05-28,Ozone
01,033,1002,88101,1,34.762619,-87.638097,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2017,Micrograms/cubic meter (LC),No Events,119,98,Y,119,122,0,3,0.0,0.0,Certified,0,7.382353,3.310247,17.8,2017-03-05 00:00,17.3,2017-07-27 00:00,15.5,2017-11-30 00:00,14.8,2017-02-18 00:00,,,,,17.3,15.5,13.9,11.9,9.9,6.6,3.4,MUSCLE SHOALS,WILSON DAM RD AND 2ND ST.,Alabama,Colbert,Muscle Shoals,"Florence-Muscle Shoals, AL",2024-05-18,PM2.5
01,049,1003,88101,1,34.288567,-85.969858,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2017,Micrograms/cubic meter (LC),No Events,115,94,Y,115,122,0,7,0.0,0.0,Certified,0,8.006087,3.504465,18.0,2017-07-27 00:00,17.2,2017-11-30 00:00,16.9,2017-05-10 00:00,15.7,2017-11-24 00:00,,,,,17.2,16.9,14.8,12.3,10.7,7.4,3.9,CROSSVILLE,"13112 HWY.68 , CROSSVILLE AL. 35962",Alabama,DeKalb,Crossville,"Fort Payne, AL",2024-05-18,PM2.5
01,049,9991,42403,1,34.289001,-85.970065,NAD83,SO2,1 WEEK,,Observed Values,Nylon and cellulose CASTNET-style 3-stage filter pack - Ion Chromatography EPA Modified Method 300.0,2017,Micrograms/cubic meter (LC),No Events,51,84,Y,49,61,0,0,,,Certification not required,0,0.608059,0.283737,1.306,2017-01-03 00:00,1.306,2017-02-14 00:00,1.226,2017-03-14 00:00,1.055,2017-03-28 00:00,,,,,1.306,1.306,1.226,0.958,0.83,0.539,0.296,Sand Mountain,"Sand Mountain Alabama Agricultural Experiment Station, Crossville, AL 35962",Alabama,DeKalb,Crossville,"Fort Payne, AL",2025-09-19,SO2
01,049,9991,44201,1,34.289001,-85.970065,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2017,Parts per million,No Events,8174,96,Y,236,245,0,586,0.0,0.0,Certified,0,0.04628,0.009399,0.071,2017-05-26 15:00,0.064,2017-05-15 16:00,0.064,2017-09-28 13:00,0.063,2017-04-13 14:00,,,,,0.064,0.062,0.06,0.058,0.053,0.048,0.041,Sand Mountain,"Sand Mountain Alabama Agricultural Experiment Station, Crossville, AL 35962",Alabama,DeKalb,Crossville,"Fort Payne, AL",2024-05-28,Ozone
01,051,3,44201,1,32.538364,-86.232347,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2017,Parts per million,No Events,5171,92,Y,226,245,0,325,0.0,0.0,Certified,0,0.04208,0.009908,0.067,2017-05-15 15:00,0.061,2017-04-13 13:00,0.061,2017-05-09 14:00,0.061,2017-05-10 13:00,,,,,0.061,0.06,0.058,0.055,0.049,0.043,0.028,Wetumpka (WET),"206 Queen Ann Road, Wetumpka, Alabama  36092",Alabama,Elmore,Wetumpka,"Montgomery, AL",2024-05-28,Ozone
01,055,10,88101,1,33.98821,-85.992556,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2017,Micrograms/cubic meter (LC),No Events,113,93,Y,113,122,0,9,0.0,0.0,Certified,0,8.849558,4.107965,21.6,2017-11-30 00:00,18.5,2017-12-18 00:00,17.5,2017-01-16 00:00,16.7,2017-03-05 00:00,,,,,18.5,17.5,16.0,14.5,11.6,8.0,4.2,GADSDEN C. COLLEGE,"314 COLLEGE DRIVE, GADSDEN, AL 35902",Alabama,Etowah,Gadsden,"Gadsden, AL",2024-05-18,PM2.5
