State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
01,003,10,44201,1,30.497478,-87.880258,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2009,Parts per million,No Events,5337,96,Y,234,245,0,543,0.0,0.0,Certified,0,0.042444,0.014544,0.098,2009-06-29 13:00,0.088,2009-07-02 13:00,0.079,2009-06-01 12:00,0.078,2009-07-03 16:00,,,,,0.079,0.077,0.066,0.062,0.051,0.043,0.024,"FAIRHOPE, Alabama","FAIRHOPE HIGH SCHOOL, 1 PIRATE DRIVE, FAIRHOPE,  ALABAMA",Alabama,Baldwin,Fairhope,"Daphne-Fairhope-Foley, AL",2021-12-06,Ozone
01,003,10,88101,1,30.497478,-87.880258,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2009,Micrograms/cubic meter (LC),No Events,82,67,N,82,122,0,40,0.0,0.0,Uncertified (past due),0,9.258537,4.345338,26.9,2009-12-21 00:00,21.7,2009-11-15 00:00,17.2,2009-07-03 00:00,17.0,2009-06-24 00:00,,,,,26.9,21.7,16.8,14.2,12.0,8.5,4.2,"FAIRHOPE, Alabama","FAIRHOPE HIGH SCHOOL, 1 PIRATE DRIVE, FAIRHOPE,  ALABAMA",Alabama,Baldwin,Fairhope,"Daphne-Fairhope-Foley, AL",2024-09-05,PM2.5
01,027,1,88101,1,33.284928,-85.803608,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2009,Micrograms/cubic meter (LC),No Events,119,98,Y,119,122,0,3,0.0,0.0,Uncertified (past due),0,9.132773,5.000019,32.6,2009-02-09 00:00,29.7,2009-06-27 00:00,20.7,2009-06-09 00:00,20.0,2009-06-24 00:00,,,,,29.7,20.7,18.7,15.7,11.2,8.0,4.2,ASHLAND,ASHLAND AIRPORT,Alabama,Clay,Ashland,,2024-05-18,PM2.5
01,033,1002,44201,1,34.762619,-87.638097,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2009,Parts per million,No Events,5577,100,Y,245,245,0,303,0.0,0.0,Certified,0,0.045163,0.011186,0.076,2009-05-21 22:00,0.07,2009-05-19 22:00,0.068,2009-08-14 13:00,0.066,2009-04-08 15:00,,,,,0.068,0.066,0.063,0.06,0.054,0.044,0.031,MUSCLE SHOALS,WILSON DAM RD AND 2ND ST.,Alabama,Colbert,Muscle Shoals,"Florence-Muscle Shoals, AL",2021-12-06,Ozone
01,033,1002,88101,1,34.762619,-87.638097,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2009,Micrograms/cubic meter (LC),No Events,105,86,N,105,122,0,17,0.0,0.0,Uncertified (past due),0,9.387619,4.275797,21.3,2009-08-08 00:00,20.9,2009-06-27 00:00,20.7,2009-08-26 00:00,17.6,2009-03-23 00:00,,,,,20.9,20.7,17.3,15.2,11.9,8.3,4.5,MUSCLE SHOALS,WILSON DAM RD AND 2ND ST.,Alabama,Colbert,Muscle Shoals,"Florence-Muscle Shoals, AL",2024-05-18,PM2.5
01,033,1003,44201,1,34.7589,-88.0138,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),Instrumental - Ultra Violet 2B Model 202,2009,Parts per million,Events Included,3325,57,N,139,245,3325,227,0.0,0.0,Uncertified (past due),0,0.042669,0.009508,0.066,2009-07-10 13:00,0.063,2009-05-31 15:00,0.062,2009-06-06 15:00,0.062,2009-08-15 14:00,,,,,0.063,0.062,0.059,0.056,0.051,0.041,0.031,,Natchez Trace Parkway,Alabama,Colbert,nan,"Florence-Muscle Shoals, AL",2025-06-04,Ozone
01,049,1003,88101,1,34.288567,-85.969858,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2009,Micrograms/cubic meter (LC),No Events,105,86,Y,105,122,0,17,0.0,0.0,Uncertified (past due),0,9.67619,4.464659,25.2,2009-08-08 00:00,21.2,2009-06-27 00:00,21.1,2009-12-06 00:00,20.8,2009-09-25 00:00,,,,,21.2,21.1,18.1,16.6,12.0,8.5,5.1,CROSSVILLE,"13112 HWY.68 , CROSSVILLE AL. 35962",Alabama,DeKalb,Crossville,"Fort Payne, AL",2024-05-18,PM2.5
01,049,9991,42403,1,34.289001,-85.970065,NAD83,SO2,1 WEEK,,Observed Values,Nylon and cellulose CASTNET-style 3-stage filter pack - Ion Chromatography EPA Modified Method 300.0,2009,Micrograms/cubic meter (LC),No Events,52,85,Y,52,61,0,0,,,Certification not required,0,2.014365,1.244852,5.527,2009-01-13 00:00,5.151,2009-01-20 00:00,4.615,2009-11-10 00:00,4.568,2009-02-03 00:00,,,,,5.527,5.151,4.615,3.98,2.67,1.517,0.98,Sand Mountain,"Sand Mountain Alabama Agricultural Experiment Station, Crossville, AL 35962",Alabama,DeKalb,Crossville,"Fort Payne, AL",2025-09-19,SO2
01,049,9991,44201,9,34.289001,-85.970065,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2009,Parts per million,Events Included,8669,98,Y,241,245,8669,91,0.0,0.0,Certification not required,0,0.044643,0.01122,0.075,2009-04-23 16:00,0.075,2009-06-02 11:00,0.069,2009-04-17 15:00,0.068,2009-06-26 11:00,,,,,0.069,0.065,0.062,0.06,0.053,0.047,0.038,Sand Mountain,"Sand Mountain Alabama Agricultural Experiment Station, Crossville, AL 35962",Alabama,DeKalb,Crossville,"Fort Payne, AL",2025-06-04,Ozone
01,051,1,44201,1,32.498567,-86.136587,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2009,Parts per million,No Events,5579,100,Y,244,245,0,301,0.0,0.0,Certified,0,0.04259,0.011419,0.078,2009-07-01 11:00,0.071,2009-06-29 16:00,0.069,2009-03-23 16:00,0.066,2009-04-08 16:00,,,,,0.069,0.065,0.06,0.058,0.05,0.043,0.026,"DBT, WETUMPKA","DEWBERRY TRAIL, ELMORE CO., WETUMPKA,  ALABAMA",Alabama,Elmore,Wetumpka,"Montgomery, AL",2021-12-06,Ozone
01,055,10,88101,1,33.98821,-85.992556,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2009,Micrograms/cubic meter (LC),No Events,339,93,Y,339,365,0,26,0.0,0.0,Uncertified (past due),0,10.2,4.273864,24.8,2009-02-25 00:00,23.5,2009-08-08 00:00,23.1,2009-08-07 00:00,22.9,2009-11-16 00:00,,,,,22.9,21.4,18.3,16.0,13.0,9.9,5.3,GADSDEN C. COLLEGE,"314 COLLEGE DRIVE, GADSDEN, AL 35902",Alabama,Etowah,Gadsden,"Gadsden, AL",2024-05-18,PM2.5
01,055,11,44201,1,33.904039,-86.053867,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2009,Parts per million,No Events,5606,100,Y,245,245,0,274,0.0,0.0,Certified,0,0.043098,0.011303,0.072,2009-06-25 10:00,0.069,2009-04-17 14:00,0.069,2009-06-24 15:00,0.067,2009-04-23 14:00,,,,,0.069,0.066,0.061,0.058,0.051,0.043,0.029,SOUTHSIDE,"1450 PARKER ANDERSON LANE, SOUTHSIDE, AL 35907",Alabama,Etowah,Southside,"Gadsden, AL",2021-12-06,Ozone
01,069,3,88101,1,31.224783,-85.390789,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2009,Micrograms/cubic meter (LC),No Events,114,93,Y,114,122,0,8,0.0,0.0,Uncertified (past due),0,9.491228,4.225283,28.9,2009-02-24 00:00,21.9,2009-06-21 00:00,21.4,2009-03-05 00:00,16.8,2009-06-24 00:00,,,,,21.9,21.4,16.0,14.6,12.3,9.1,4.9,DOTHAN (CIVIC CENTER),126 NORTH ST. ANDREWS STREET (CIVIC CENTER),Alabama,Houston,Dothan,"Dothan, AL",2024-05-18,PM2.5
01,069,4,44201,1,31.188933,-85.423094,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2009,Parts per million,No Events,5435,97,Y,237,245,0,445,0.0,0.0,Certified,0,0.040954,0.010798,0.07,2009-07-01 10:00,0.066,2009-07-02 12:00,0.066,2009-09-08 12:00,0.065,2009-06-30 17:00,,,,,0.066,0.063,0.058,0.054,0.048,0.042,0.026,DOTHAN,161 BUFORD LANE,Alabama,Houston,Dothan,"Dothan, AL",2021-12-06,Ozone
01,073,2,81102,1,33.3975,-86.955278,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2009,Micrograms/cubic meter (25 C),No Events,40,66,N,40,61,0,1,0.0,0.0,Certified - QA issues identified,0,20.05,8.246056,50.0,2009-02-06 00:00,33.0,2009-06-24 00:00,32.0,2009-01-31 00:00,32.0,2009-02-12 00:00,,,,,50.0,50.0,33.0,32.0,26.0,19.0,10.0,,"1500 1ST AVE N., BESSEMER, AL",Alabama,Jefferson,Bessemer,"Birmingham-Hoover, AL",2025-04-03,PM10
01,073,23,44201,1,33.553056,-86.815,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2009,Parts per million,No Events,8557,97,Y,238,245,0,203,0.0,0.0,Certified,0,0.04308,0.013764,0.083,2009-06-01 11:00,0.082,2009-06-26 13:00,0.075,2009-08-07 12:00,0.072,2009-06-25 10:00,,,,,0.075,0.072,0.066,0.06,0.053,0.044,0.035,North Birmingham,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2021-12-06,Ozone
01,073,23,81102,4,33.553056,-86.815,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2009,Micrograms/cubic meter (25 C),No Events,8736,100,Y,365,365,0,24,,,Certified - QA issues identified,0,21.000343,16.249172,212.0,2009-03-23 06:00,182.0,2009-07-09 05:00,161.0,2009-12-22 07:00,160.0,2009-06-08 05:00,,,,,84.0,67.0,50.0,39.0,26.0,17.0,7.0,North Birmingham,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2025-04-07,PM10
01,073,23,88101,1,33.553056,-86.815,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Multiple Methods Used,2009,Micrograms/cubic meter (LC),No Events,357,98,Y,357,365,0,8,0.0,0.0,Certified - QA issues identified,0,11.651261,5.367618,31.2,2009-02-25 00:00,30.6,2009-06-27 00:00,29.2,2009-06-26 00:00,28.6,2009-11-15 00:00,,,,,28.6,24.4,22.4,20.0,14.1,10.8,5.5,North Birmingham,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2024-05-18,PM2.5
