State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
01,003,10,44201,1,30.497478,-87.880258,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2007,Parts per million,No Events,5294,94,Y,231,245,0,586,0.0,0.0,Uncertified (past due),0,0.053065,0.017029,0.101,2007-03-21 10:00,0.099,2007-06-23 16:00,0.091,2007-08-11 12:00,0.089,2007-05-10 11:00,,,,,0.091,0.089,0.082,0.076,0.063,0.053,0.029,"FAIRHOPE, Alabama","FAIRHOPE HIGH SCHOOL, 1 PIRATE DRIVE, FAIRHOPE,  ALABAMA",Alabama,Baldwin,Fairhope,"Daphne-Fairhope-Foley, AL",2021-12-16,Ozone
01,003,10,88101,1,30.497478,-87.880258,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2007,Micrograms/cubic meter (LC),No Events,110,91,Y,110,121,0,11,0.0,0.0,Uncertified (past due),0,10.441818,4.834118,27.7,2007-06-23 00:00,23.5,2007-06-11 00:00,22.4,2007-05-03 00:00,20.4,2007-06-02 00:00,,,,,23.5,22.4,19.5,18.0,13.1,9.3,5.4,"FAIRHOPE, Alabama","FAIRHOPE HIGH SCHOOL, 1 PIRATE DRIVE, FAIRHOPE,  ALABAMA",Alabama,Baldwin,Fairhope,"Daphne-Fairhope-Foley, AL",2024-09-05,PM2.5
01,027,1,44201,1,33.284928,-85.803608,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2007,Parts per million,No Events,5588,100,Y,245,245,0,292,0.0,0.0,Uncertified (past due),0,0.056086,0.013096,0.1,2007-06-22 16:00,0.091,2007-06-13 15:00,0.091,2007-06-23 16:00,0.088,2007-08-15 10:00,,,,,0.091,0.085,0.075,0.071,0.064,0.057,0.038,ASHLAND,ASHLAND AIRPORT,Alabama,Clay,Ashland,,2021-12-16,Ozone
01,027,1,88101,1,33.284928,-85.803608,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2007,Micrograms/cubic meter (LC),Events Excluded,118,99,Y,120,121,0,1,0.0,0.0,Uncertified (past due),0,12.858475,6.628098,39.7,2007-08-04 00:00,30.8,2007-08-07 00:00,29.8,2007-08-16 00:00,27.7,2007-06-11 00:00,,,,,30.8,29.8,24.8,20.9,17.0,11.3,4.5,ASHLAND,ASHLAND AIRPORT,Alabama,Clay,Ashland,,2024-05-19,PM2.5
01,033,44,42401,1,34.690647,-87.821422,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2007,Parts per billion,No Events,6539,75,N,273,365,0,13,0.0,,Uncertified (past due),0,5.736264,8.201285,51.0,2007-02-10 13:00,41.0,2007-07-08 15:00,40.0,2007-03-06 12:00,38.0,2007-03-17 11:00,,,,,40.0,34.0,25.0,16.0,6.0,2.0,1.0,,TVA COLBERT 14___3.98 MI SE COLBERT FP,Alabama,Colbert,nan,"Florence-Muscle Shoals, AL",2025-05-17,SO2
01,033,1002,44201,1,34.762619,-87.638097,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2007,Parts per million,No Events,5587,100,Y,244,245,0,293,0.0,0.0,Uncertified (past due),0,0.054824,0.013744,0.088,2007-08-15 10:00,0.086,2007-06-22 10:00,0.085,2007-08-04 13:00,0.085,2007-08-16 15:00,,,,,0.085,0.085,0.078,0.073,0.063,0.055,0.038,MUSCLE SHOALS,WILSON DAM RD AND 2ND ST.,Alabama,Colbert,Muscle Shoals,"Florence-Muscle Shoals, AL",2021-12-16,Ozone
01,033,1002,88101,1,34.762619,-87.638097,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2007,Micrograms/cubic meter (LC),Concurred Events Excluded,116,96,Y,116,121,4,5,0.0,0.0,Uncertified (past due),0,13.590517,7.66841,39.8,2007-06-02 00:00,37.6,2007-05-27 00:00,34.9,2007-08-04 00:00,31.0,2007-09-06 00:00,,,,,37.6,34.9,30.2,25.1,16.7,11.6,5.9,MUSCLE SHOALS,WILSON DAM RD AND 2ND ST.,Alabama,Colbert,Muscle Shoals,"Florence-Muscle Shoals, AL",2024-05-19,PM2.5
01,049,1003,88101,1,34.288567,-85.969858,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2007,Micrograms/cubic meter (LC),Concurred Events Excluded,108,88,Y,107,121,2,13,0.0,0.0,Uncertified (past due),0,14.077778,6.874609,41.6,2007-05-27 00:00,33.2,2007-06-17 00:00,30.0,2007-09-03 00:00,28.7,2007-03-13 00:00,,,,,33.2,30.0,25.8,23.5,18.7,13.2,6.1,CROSSVILLE,"13112 HWY.68 , CROSSVILLE AL. 35962",Alabama,DeKalb,Crossville,"Fort Payne, AL",2024-05-19,PM2.5
01,049,9991,42403,1,34.289001,-85.970065,NAD83,SO2,1 WEEK,,Observed Values,Nylon and cellulose CASTNET-style 3-stage filter pack - Ion Chromatography EPA Modified Method 300.0,2007,Micrograms/cubic meter (LC),No Events,52,85,Y,50,61,0,0,,,Certification not required,0,5.297077,2.313639,12.126,2007-02-06 00:00,11.891,2007-10-02 00:00,9.896,2007-09-18 00:00,9.562,2007-12-04 00:00,,,,,12.126,11.891,9.896,7.881,6.654,4.986,2.898,Sand Mountain,"Sand Mountain Alabama Agricultural Experiment Station, Crossville, AL 35962",Alabama,DeKalb,Crossville,"Fort Payne, AL",2025-09-19,SO2
01,049,9991,44201,9,34.289001,-85.970065,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2007,Parts per million,Events Included,8579,98,Y,241,245,8579,181,0.0,0.0,Certification not required,0,0.060344,0.013249,0.103,2007-08-15 11:00,0.09,2007-06-21 15:00,0.089,2007-08-16 15:00,0.087,2007-06-10 16:00,,,,,0.089,0.087,0.081,0.076,0.069,0.062,0.047,Sand Mountain,"Sand Mountain Alabama Agricultural Experiment Station, Crossville, AL 35962",Alabama,DeKalb,Crossville,"Fort Payne, AL",2025-06-04,Ozone
