State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
01,003,10,44201,1,30.497478,-87.880258,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2016,Parts per million,No Events,5422,96,Y,236,245,0,458,0.0,0.0,Certified,0,0.045114,0.011791,0.074,2016-04-05 13:00,0.073,2016-05-14 16:00,0.069,2016-05-07 15:00,0.069,2016-06-09 15:00,,,,,0.069,0.068,0.064,0.059,0.054,0.046,0.029,"FAIRHOPE, Alabama","FAIRHOPE HIGH SCHOOL, 1 PIRATE DRIVE, FAIRHOPE,  ALABAMA",Alabama,Baldwin,Fairhope,"Daphne-Fairhope-Foley, AL",2024-05-29,Ozone
01,003,10,88101,1,30.497478,-87.880258,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Multiple Methods Used,2016,Micrograms/cubic meter (LC),No Events,121,99,Y,121,122,0,1,0.0,0.0,Certified,0,7.226446,2.656494,20.1,2016-11-14 00:00,14.4,2016-12-23 00:00,13.8,2016-06-17 00:00,12.8,2016-07-08 00:00,,,,,14.4,13.8,11.5,10.2,8.6,6.9,4.4,"FAIRHOPE, Alabama","FAIRHOPE HIGH SCHOOL, 1 PIRATE DRIVE, FAIRHOPE,  ALABAMA",Alabama,Baldwin,Fairhope,"Daphne-Fairhope-Foley, AL",2024-09-05,PM2.5
01,027,1,88101,1,33.284928,-85.803608,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Multiple Methods Used,2016,Micrograms/cubic meter (LC),No Events,116,95,Y,116,122,0,8,0.0,0.0,Certified,0,7.363793,2.709673,14.3,2016-09-09 00:00,13.7,2016-11-14 00:00,13.1,2016-06-11 00:00,12.1,2016-05-24 00:00,,,,,13.7,13.1,12.1,10.9,9.3,7.3,3.7,ASHLAND,ASHLAND AIRPORT,Alabama,Clay,Ashland,,2024-05-18,PM2.5
01,033,1002,44201,1,34.762619,-87.638097,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2016,Parts per million,No Events,5534,98,Y,240,245,0,346,0.0,0.0,Certified,0,0.045904,0.010376,0.083,2016-06-10 16:00,0.067,2016-05-23 15:00,0.067,2016-09-22 12:00,0.066,2016-08-31 10:00,,,,,0.067,0.066,0.061,0.058,0.053,0.047,0.032,MUSCLE SHOALS,WILSON DAM RD AND 2ND ST.,Alabama,Colbert,Muscle Shoals,"Florence-Muscle Shoals, AL",2024-05-29,Ozone
01,033,1002,88101,1,34.762619,-87.638097,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Multiple Methods Used,2016,Micrograms/cubic meter (LC),No Events,116,95,Y,116,122,0,6,0.0,0.0,Certified,0,7.492241,3.266541,26.3,2016-11-14 00:00,16.0,2016-03-22 00:00,15.8,2016-06-11 00:00,14.5,2016-06-17 00:00,,,,,16.0,15.8,13.4,11.6,9.0,7.2,4.1,MUSCLE SHOALS,WILSON DAM RD AND 2ND ST.,Alabama,Colbert,Muscle Shoals,"Florence-Muscle Shoals, AL",2024-05-18,PM2.5
01,049,1003,88101,1,34.288567,-85.969858,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Multiple Methods Used,2016,Micrograms/cubic meter (LC),No Events,116,95,Y,116,122,0,6,0.0,0.0,Certified,0,7.69569,4.269617,42.7,2016-11-14 00:00,13.5,2016-06-11 00:00,13.4,2016-12-20 00:00,13.2,2016-12-26 00:00,,,,,13.5,13.4,12.6,11.5,9.4,7.3,3.8,CROSSVILLE,"13112 HWY.68 , CROSSVILLE AL. 35962",Alabama,DeKalb,Crossville,"Fort Payne, AL",2024-05-18,PM2.5
01,049,9991,42403,1,34.289001,-85.970065,NAD83,SO2,1 WEEK,,Observed Values,Nylon and cellulose CASTNET-style 3-stage filter pack - Ion Chromatography EPA Modified Method 300.0,2016,Micrograms/cubic meter (LC),No Events,51,84,Y,50,61,0,0,,,Certification not required,0,0.730235,0.323444,1.497,2016-01-19 00:00,1.405,2016-11-08 00:00,1.391,2016-02-23 00:00,1.343,2016-11-15 00:00,,,,,1.497,1.405,1.391,1.194,1.012,0.622,0.382,Sand Mountain,"Sand Mountain Alabama Agricultural Experiment Station, Crossville, AL 35962",Alabama,DeKalb,Crossville,"Fort Payne, AL",2025-09-19,SO2
01,049,9991,44201,1,34.289001,-85.970065,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2016,Parts per million,No Events,8073,94,Y,231,245,0,711,0.0,0.0,Certified,0,0.049359,0.009389,0.071,2016-05-24 16:00,0.071,2016-10-14 12:00,0.07,2016-06-10 16:00,0.067,2016-04-20 15:00,,,,,0.07,0.067,0.064,0.061,0.056,0.051,0.043,Sand Mountain,"Sand Mountain Alabama Agricultural Experiment Station, Crossville, AL 35962",Alabama,DeKalb,Crossville,"Fort Payne, AL",2024-05-29,Ozone
01,051,1,44201,1,32.498567,-86.136587,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2016,Parts per million,No Events,2683,48,N,117,245,0,159,0.0,0.0,Certified,0,0.04735,0.008728,0.069,2016-06-21 16:00,0.067,2016-04-19 13:00,0.067,2016-05-08 13:00,0.067,2016-05-24 13:00,,,,,0.067,0.067,0.063,0.059,0.053,0.048,0.035,"DBT, WETUMPKA","DEWBERRY TRAIL, ELMORE CO., WETUMPKA,  ALABAMA",Alabama,Elmore,Wetumpka,"Montgomery, AL",2024-05-29,Ozone
01,055,10,88101,1,33.98821,-85.992556,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Multiple Methods Used,2016,Micrograms/cubic meter (LC),No Events,113,93,Y,113,122,0,9,0.0,0.0,Certified,0,8.195575,3.285938,25.4,2016-11-14 00:00,14.7,2016-06-11 00:00,14.2,2016-12-26 00:00,14.1,2016-09-09 00:00,,,,,14.7,14.2,13.0,11.9,10.4,7.6,4.2,GADSDEN C. COLLEGE,"314 COLLEGE DRIVE, GADSDEN, AL 35902",Alabama,Etowah,Gadsden,"Gadsden, AL",2024-05-18,PM2.5
