State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
01,003,10,44201,1,30.497478,-87.880258,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2019,Parts per million,No Events,5477,98,Y,239,245,0,403,0.0,0.0,Certified,0,0.044808,0.012048,0.074,2019-08-16 17:00,0.074,2019-09-26 15:00,0.073,2019-06-13 17:00,0.069,2019-06-12 11:00,,,,,0.073,0.068,0.064,0.059,0.054,0.045,0.029,"FAIRHOPE, Alabama","FAIRHOPE HIGH SCHOOL, 1 PIRATE DRIVE, FAIRHOPE,  ALABAMA",Alabama,Baldwin,Fairhope,"Daphne-Fairhope-Foley, AL",2024-05-27,Ozone
01,003,10,88101,1,30.497478,-87.880258,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2019,Micrograms/cubic meter (LC),No Events,107,88,Y,107,121,0,14,0.0,0.0,Certified,0,7.551402,3.148146,18.7,2019-07-05 00:00,18.6,2019-06-23 00:00,15.1,2019-11-17 00:00,14.9,2019-09-09 00:00,,,,,18.6,15.1,13.0,11.2,9.5,7.3,3.8,"FAIRHOPE, Alabama","FAIRHOPE HIGH SCHOOL, 1 PIRATE DRIVE, FAIRHOPE,  ALABAMA",Alabama,Baldwin,Fairhope,"Daphne-Fairhope-Foley, AL",2024-09-05,PM2.5
01,027,1,88101,1,33.284928,-85.803608,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2019,Micrograms/cubic meter (LC),No Events,107,88,Y,107,121,0,14,0.0,0.0,Certified,0,7.550467,3.442393,19.8,2019-06-05 00:00,15.4,2019-05-27 00:00,15.1,2019-03-22 00:00,14.5,2019-10-03 00:00,,,,,15.4,15.1,13.0,11.9,9.6,7.3,2.9,ASHLAND,ASHLAND AIRPORT,Alabama,Clay,Ashland,,2024-05-18,PM2.5
01,033,1002,44201,1,34.762619,-87.638097,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2019,Parts per million,No Events,5597,100,Y,245,245,0,283,0.0,0.0,Certified,0,0.043192,0.009939,0.067,2019-09-17 10:00,0.064,2019-09-29 12:00,0.063,2019-03-20 14:00,0.062,2019-09-18 13:00,,,,,0.063,0.061,0.058,0.055,0.05,0.044,0.028,MUSCLE SHOALS,WILSON DAM RD AND 2ND ST.,Alabama,Colbert,Muscle Shoals,"Florence-Muscle Shoals, AL",2024-05-27,Ozone
01,033,1002,88101,1,34.762619,-87.638097,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2019,Micrograms/cubic meter (LC),No Events,68,56,N,68,121,0,10,0.0,0.0,Requested but not yet concurred,0,7.213235,3.127724,16.7,2019-06-05 00:00,14.6,2019-05-27 00:00,12.7,2019-07-05 00:00,12.5,2019-07-02 00:00,,,,,16.7,14.6,12.5,11.8,9.2,6.8,3.3,MUSCLE SHOALS,WILSON DAM RD AND 2ND ST.,Alabama,Colbert,Muscle Shoals,"Florence-Muscle Shoals, AL",2024-05-18,PM2.5
01,049,1003,88101,1,34.288567,-85.969858,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2019,Micrograms/cubic meter (LC),No Events,108,89,N,108,121,0,13,0.0,0.0,Certified,0,7.55,3.508534,24.4,2019-03-28 00:00,20.0,2019-06-05 00:00,15.1,2019-05-27 00:00,14.3,2019-07-29 00:00,,,,,20.0,15.1,11.9,11.5,9.5,7.2,3.2,CROSSVILLE,"13112 HWY.68 , CROSSVILLE AL. 35962",Alabama,DeKalb,Crossville,"Fort Payne, AL",2024-05-18,PM2.5
01,049,9991,42403,1,34.289001,-85.970065,NAD83,SO2,1 WEEK,,Observed Values,Nylon and cellulose CASTNET-style 3-stage filter pack - Ion Chromatography EPA Modified Method 300.0,2019,Micrograms/cubic meter (LC),No Events,53,87,Y,51,61,0,0,,,Certification not required,0,0.417509,0.16262,0.925,2019-01-22 00:00,0.824,2019-04-23 00:00,0.763,2019-03-26 00:00,0.729,2019-03-19 00:00,,,,,0.925,0.824,0.763,0.637,0.506,0.404,0.235,Sand Mountain,"Sand Mountain Alabama Agricultural Experiment Station, Crossville, AL 35962",Alabama,DeKalb,Crossville,"Fort Payne, AL",2025-09-19,SO2
01,049,9991,44201,1,34.289001,-85.970065,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2019,Parts per million,No Events,8261,98,Y,239,245,0,499,0.0,0.0,Certified,0,0.048427,0.010055,0.07,2019-09-18 15:00,0.07,2019-10-01 13:00,0.069,2019-09-13 12:00,0.069,2019-10-05 12:00,,,,,0.069,0.068,0.066,0.06,0.055,0.05,0.041,Sand Mountain,"Sand Mountain Alabama Agricultural Experiment Station, Crossville, AL 35962",Alabama,DeKalb,Crossville,"Fort Payne, AL",2024-05-27,Ozone
01,051,4,44201,1,32.53568,-86.255193,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2019,Parts per million,No Events,5343,93,Y,229,245,0,537,0.0,0.0,Certified,0,0.045878,0.011226,0.076,2019-06-04 15:00,0.069,2019-06-03 13:00,0.069,2019-07-31 15:00,0.067,2019-05-17 14:00,,,,,0.069,0.067,0.063,0.06,0.054,0.047,0.03,Wetumpka Westside Technology Park,"3148 Elmore Road, Wetumpka, Alabama 36092",Alabama,Elmore,Wetumpka,"Montgomery, AL",2024-05-27,Ozone
01,055,10,88101,1,33.98821,-85.992556,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2019,Micrograms/cubic meter (LC),No Events,114,94,Y,114,121,0,7,0.0,0.0,Certified,0,8.410526,3.999012,28.7,2019-10-24 00:00,20.1,2019-06-05 00:00,15.7,2019-03-28 00:00,15.7,2019-05-27 00:00,,,,,20.1,15.7,14.4,12.6,10.9,8.0,3.4,GADSDEN C. COLLEGE,"314 COLLEGE DRIVE, GADSDEN, AL 35902",Alabama,Etowah,Gadsden,"Gadsden, AL",2024-05-18,PM2.5
01,055,11,44201,1,33.904039,-86.053867,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2019,Parts per million,No Events,5568,99,Y,243,245,0,312,0.0,0.0,Certified,0,0.048975,0.011661,0.093,2019-03-28 14:00,0.072,2019-10-01 15:00,0.071,2019-09-17 12:00,0.069,2019-03-24 16:00,,,,,0.071,0.069,0.067,0.062,0.057,0.051,0.032,SOUTHSIDE,"1450 PARKER ANDERSON LANE, SOUTHSIDE, AL 35907",Alabama,Etowah,Southside,"Gadsden, AL",2024-05-27,Ozone
01,069,3,88101,1,31.224783,-85.390789,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2019,Micrograms/cubic meter (LC),No Events,115,95,Y,115,121,0,6,0.0,0.0,Certified,0,8.115652,3.356993,17.1,2019-04-03 00:00,16.9,2019-06-23 00:00,16.8,2019-03-28 00:00,15.1,2019-09-09 00:00,,,,,16.9,16.8,13.8,12.9,10.4,7.5,4.3,DOTHAN (CIVIC CENTER),126 NORTH ST. ANDREWS STREET (CIVIC CENTER),Alabama,Houston,Dothan,"Dothan, AL",2024-05-18,PM2.5
01,069,4,44201,1,31.188933,-85.423094,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2019,Parts per million,No Events,5592,99,Y,243,245,0,288,0.0,0.0,Certified,0,0.040938,0.011056,0.067,2019-03-20 16:00,0.067,2019-03-24 16:00,0.064,2019-06-04 11:00,0.062,2019-09-05 14:00,,,,,0.064,0.06,0.059,0.056,0.049,0.041,0.026,DOTHAN,161 BUFORD LANE,Alabama,Houston,Dothan,"Dothan, AL",2024-05-27,Ozone
01,073,23,42101,2,33.553056,-86.815,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,Multiple Methods Used,2019,Parts per million,No Events,6164,70,Y,284,365,0,2596,0.0,0.0,Was Certified but data changed,0,0.418478,0.184577,2.4,2019-04-03 07:00,1.7,2019-07-03 07:00,1.6,2019-11-04 04:00,1.4,2019-01-17 05:00,,,,,1.1,0.9,0.8,0.6,0.5,0.4,0.2,North Birmingham,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2021-11-01,CO
01,073,23,42401,2,33.553056,-86.815,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2019,Parts per billion,No Events,6732,77,N,287,365,0,2028,0.0,,Requested but not yet concurred,0,4.098606,5.082996,32.7,2019-09-17 07:00,26.1,2019-02-27 10:00,26.0,2019-05-26 06:00,25.7,2019-09-25 07:00,,,,,26.0,23.6,14.4,9.7,5.2,2.4,0.6,North Birmingham,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2025-07-09,SO2
01,073,23,42602,1,33.553056,-86.815,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,Teledyne-API Model 200EUP or T200UP - Photolytic-Chemiluminescence,2019,Parts per billion,No Events,7615,87,Y,327,365,0,1145,0.0,,Was Certified but data changed,0,23.252599,9.89713,61.9,2019-04-03 07:00,50.2,2019-03-20 19:00,50.2,2019-10-02 21:00,49.2,2019-09-27 19:00,,,,,49.2,44.9,38.9,36.3,29.6,23.2,10.7,North Birmingham,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2024-05-22,NO2
01,073,23,44201,1,33.553056,-86.815,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),Multiple Methods Used,2019,Parts per million,No Events,7355,86,Y,314,365,0,1405,0.0,0.0,Was Certified but data changed,0,0.045328,0.013052,0.1,2019-06-04 15:00,0.093,2019-10-02 12:00,0.084,2019-10-05 12:00,0.083,2019-08-20 11:00,,,,,0.083,0.078,0.069,0.062,0.053,0.044,0.03,North Birmingham,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2024-05-27,Ozone
01,073,23,81102,4,33.553056,-86.815,WGS84,PM10,1 HOUR,,Observed Values,Teledyne API T640X at 16.67 LPM - Broadband spectroscopy,2019,Micrograms/cubic meter (25 C),No Events,8634,99,Y,360,365,0,126,,,Was Certified but data changed,0,23.574311,26.207186,597.1,2019-03-29 01:00,433.0,2019-04-22 22:00,431.4,2019-03-23 02:00,423.3,2019-03-20 21:00,,,,,135.2,89.2,50.6,38.1,25.8,18.3,9.0,North Birmingham,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2025-04-08,PM10
