State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
01,003,10,44201,1,30.497478,-87.880258,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2025,Parts per million,No Events,4141,74,N,182,245,0,275,0.0,0.0,Certification not required,0,0.045286,0.01077,0.07,2025-04-10 14:00,0.066,2025-04-09 16:00,0.065,2025-07-04 13:00,0.064,2025-04-14 11:00,,,,,0.066,0.064,0.062,0.06,0.054,0.045,0.029,"FAIRHOPE, Alabama","FAIRHOPE HIGH SCHOOL, 1 PIRATE DRIVE, FAIRHOPE,  ALABAMA",Alabama,Baldwin,Fairhope,"Daphne-Fairhope-Foley, AL",2025-10-29,Ozone
01,003,10,88101,3,30.497478,-87.880258,NAD83,PM2.5,1 HOUR,,Observed Values,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,2025,Micrograms/cubic meter (LC),No Events,5780,66,N,243,365,0,52,,,Certification not required,0,6.969204,5.563808,79.0,2025-05-21 17:00,65.0,2025-03-18 21:00,64.0,2025-07-04 22:00,64.0,2025-07-05 00:00,,,,,25.0,20.0,16.0,13.0,10.0,6.0,1.0,"FAIRHOPE, Alabama","FAIRHOPE HIGH SCHOOL, 1 PIRATE DRIVE, FAIRHOPE,  ALABAMA",Alabama,Baldwin,Fairhope,"Daphne-Fairhope-Foley, AL",2025-10-29,PM2.5
01,027,1,88101,3,33.284928,-85.803608,NAD83,PM2.5,1 HOUR,,Observed Values,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,2025,Micrograms/cubic meter (LC),No Events,5735,65,N,242,365,0,97,,,Certification not required,0,6.656443,7.854732,164.8,2025-01-26 01:00,138.5,2025-01-26 00:00,126.2,2025-01-26 04:00,122.1,2025-01-26 05:00,,,,,29.5,20.8,14.8,12.2,8.8,5.7,0.8,ASHLAND,ASHLAND AIRPORT,Alabama,Clay,Ashland,,2025-10-29,PM2.5
01,049,1003,88101,3,34.288567,-85.969858,NAD83,PM2.5,1 HOUR,,Observed Values,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,2025,Micrograms/cubic meter (LC),No Events,5803,66,N,243,365,0,29,,,Certification not required,0,6.359745,4.7449,47.7,2025-02-17 21:00,40.6,2025-02-22 22:00,37.8,2025-08-06 21:00,30.8,2025-03-28 04:00,,,,,20.6,17.7,14.7,12.4,9.0,5.9,1.0,CROSSVILLE,"13112 HWY.68 , CROSSVILLE AL. 35962",Alabama,DeKalb,Crossville,"Fort Payne, AL",2025-10-29,PM2.5
01,049,9991,44201,1,34.289001,-85.970065,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2025,Parts per million,No Events,5518,74,N,182,245,0,314,0.0,0.0,Certification not required,0,0.046181,0.00938,0.075,2025-03-12 14:00,0.072,2025-04-18 15:00,0.069,2025-04-14 16:00,0.066,2025-04-17 15:00,,,,,0.072,0.066,0.062,0.057,0.053,0.048,0.04,Sand Mountain,"Sand Mountain Alabama Agricultural Experiment Station, Crossville, AL 35962",Alabama,DeKalb,Crossville,"Fort Payne, AL",2025-11-14,Ozone
01,051,4,44201,1,32.53568,-86.255193,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2025,Parts per million,No Events,4180,72,N,177,245,0,235,0.0,0.0,Certification not required,0,0.040825,0.009993,0.063,2025-04-10 15:00,0.062,2025-04-17 14:00,0.061,2025-03-28 14:00,0.061,2025-04-18 11:00,,,,,0.062,0.061,0.058,0.055,0.047,0.04,0.029,Wetumpka Westside Technology Park,"3148 Elmore Road, Wetumpka, Alabama 36092",Alabama,Elmore,Wetumpka,"Montgomery, AL",2025-10-29,Ozone
01,055,10,44201,1,33.98821,-85.992556,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2025,Parts per million,No Events,4210,75,Y,184,245,0,206,0.0,0.0,Certification not required,0,0.045413,0.009253,0.071,2025-04-10 12:00,0.071,2025-04-18 14:00,0.069,2025-03-11 15:00,0.069,2025-03-12 15:00,,,,,0.071,0.069,0.059,0.057,0.052,0.045,0.033,GADSDEN C. COLLEGE,"314 COLLEGE DRIVE, GADSDEN, AL 35902",Alabama,Etowah,Gadsden,"Gadsden, AL",2025-10-29,Ozone
01,055,10,88101,3,33.98821,-85.992556,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,2025,Micrograms/cubic meter (LC),No Events,5682,65,N,241,365,0,150,,,Certification not required,0,8.174446,5.341876,59.9,2025-03-12 02:00,58.7,2025-03-11 16:00,48.0,2025-03-12 04:00,47.7,2025-03-12 01:00,,,,,23.2,20.4,17.3,14.8,11.2,7.5,2.2,GADSDEN C. COLLEGE,"314 COLLEGE DRIVE, GADSDEN, AL 35902",Alabama,Etowah,Gadsden,"Gadsden, AL",2025-10-29,PM2.5
01,073,23,42101,2,33.553056,-86.815,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - GAS FILTER CORRELATION CO ANALYZER,2025,Parts per million,No Events,3900,45,Y,178,365,0,438,0.0,0.0,Certification not required,0,0.219462,0.132462,1.2,2025-03-11 19:00,1.1,2025-02-24 18:00,1.0,2025-01-23 08:00,1.0,2025-01-24 07:00,,,,,0.7,0.6,0.5,0.4,0.2,0.2,0.1,North Birmingham,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2025-10-01,CO
01,073,23,42401,2,33.553056,-86.815,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2025,Parts per billion,No Events,3905,45,N,162,365,0,433,0.0,,Certification not required,0,2.765432,2.564239,22.3,2025-03-14 02:00,11.7,2025-01-26 03:00,10.3,2025-04-17 02:00,9.7,2025-02-28 09:00,,,,,11.7,9.7,7.1,5.4,3.0,1.9,1.2,North Birmingham,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2025-10-02,SO2
01,073,23,42602,1,33.553056,-86.815,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,Teledyne-API Model 200EUP or T200UP - Photolytic-Chemiluminescence,2025,Parts per billion,No Events,3706,42,N,158,365,0,638,0.0,,Certification not required,0,18.468354,9.241509,39.4,2025-03-10 19:00,38.1,2025-02-28 19:00,37.1,2025-03-01 00:00,37.0,2025-01-16 19:00,,,,,38.1,37.0,35.7,33.3,25.0,17.0,7.3,North Birmingham,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2025-10-08,NO2
01,073,23,44201,1,33.553056,-86.815,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2025,Parts per million,No Events,3346,40,N,146,365,0,240,0.0,0.0,Certification not required,0,0.040795,0.00939,0.069,2025-04-10 15:00,0.066,2025-04-17 16:00,0.066,2025-04-18 13:00,0.062,2025-04-09 16:00,,,,,0.066,0.066,0.058,0.054,0.046,0.04,0.029,North Birmingham,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2025-09-29,Ozone
01,073,23,81102,4,33.553056,-86.815,WGS84,PM10,1 HOUR,,Observed Values,Teledyne API T640X at 16.67 LPM w/Network Data Alignment enabled - Broadband spectroscopy,2025,Micrograms/cubic meter (25 C),No Events,4215,48,N,173,365,0,105,,,Certification not required,0,23.044816,17.575648,377.5,2025-03-01 00:00,207.1,2025-01-29 07:00,179.2,2025-02-05 08:00,165.5,2025-03-27 06:00,,,,,89.8,71.7,53.6,40.7,27.6,18.4,9.5,North Birmingham,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2025-09-29,PM10
01,073,23,88101,1,33.553056,-86.815,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2025,Micrograms/cubic meter (LC),No Events,61,50,N,61,122,0,2,0.0,0.0,Certification not required,0,8.429508,4.088942,22.3,2025-06-03 00:00,18.1,2025-06-24 00:00,16.1,2025-01-25 00:00,15.4,2025-02-04 00:00,,,,,22.3,18.1,15.4,13.3,10.3,8.1,3.7,North Birmingham,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2025-10-14,PM2.5
01,073,1005,44201,1,33.331111,-87.003611,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2025,Parts per million,No Events,2199,37,N,91,245,0,1401,0.0,0.0,Certification not required,0,0.042989,0.010415,0.072,2025-04-10 15:00,0.065,2025-04-18 12:00,0.065,2025-06-02 12:00,0.064,2025-04-17 15:00,,,,,0.072,0.065,0.062,0.059,0.051,0.043,0.032,McAdory, ROUTE 8 MCADORY,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",2025-09-29,Ozone
