State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
01,003,10,44201,1,30.497478,-87.880258,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2024,Parts per million,No Events,5284,93,Y,227,245,0,596,0.0,0.0,Certified,0,0.045013,0.011555,0.073,2024-06-08 14:00,0.072,2024-10-13 14:00,0.069,2024-08-13 13:00,0.067,2024-09-30 15:00,,,,,0.069,0.067,0.061,0.059,0.053,0.047,0.029,"FAIRHOPE, Alabama","FAIRHOPE HIGH SCHOOL, 1 PIRATE DRIVE, FAIRHOPE,  ALABAMA",Alabama,Baldwin,Fairhope,"Daphne-Fairhope-Foley, AL",2025-03-17,Ozone
01,003,10,88101,3,30.497478,-87.880258,NAD83,PM2.5,1 HOUR,,Observed Values,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,2024,Micrograms/cubic meter (LC),No Events,7632,87,Y,324,366,0,1152,,,Certified,0,7.055123,5.791903,246.1,2024-03-24 19:00,42.3,2024-02-22 08:00,39.0,2024-12-24 22:00,35.0,2024-12-07 23:00,,,,,22.0,19.1,16.0,14.0,10.0,6.3,1.1,"FAIRHOPE, Alabama","FAIRHOPE HIGH SCHOOL, 1 PIRATE DRIVE, FAIRHOPE,  ALABAMA",Alabama,Baldwin,Fairhope,"Daphne-Fairhope-Foley, AL",2025-03-19,PM2.5
01,027,1,88101,3,33.284928,-85.803608,NAD83,PM2.5,1 HOUR,,Observed Values,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,2024,Micrograms/cubic meter (LC),No Events,8498,97,Y,359,366,0,286,,,Certified,0,5.780313,5.267247,82.7,2024-05-04 00:00,68.3,2024-03-13 15:00,58.8,2024-03-20 14:00,55.6,2024-03-14 14:00,,,,,24.3,18.2,13.8,11.4,8.2,5.2,0.3,ASHLAND,ASHLAND AIRPORT,Alabama,Clay,Ashland,,2025-03-19,PM2.5
01,049,1003,88101,3,34.288567,-85.969858,NAD83,PM2.5,1 HOUR,,Observed Values,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,2024,Micrograms/cubic meter (LC),No Events,8368,95,Y,356,366,0,416,,,Certified,0,6.452772,5.169441,72.6,2024-03-17 01:00,57.0,2024-03-16 20:00,52.6,2024-02-21 20:00,46.1,2024-03-16 19:00,,,,,22.1,18.2,14.6,12.5,9.1,5.9,0.8,CROSSVILLE,"13112 HWY.68 , CROSSVILLE AL. 35962",Alabama,DeKalb,Crossville,"Fort Payne, AL",2025-03-19,PM2.5
01,049,9991,42403,1,34.289001,-85.970065,NAD83,SO2,1 WEEK,,Observed Values,Nylon and cellulose CASTNET-style 3-stage filter pack - Ion Chromatography EPA Modified Method 300.0,2024,Micrograms/cubic meter (LC),No Events,27,44,N,25,61,0,0,,,Certification not required,0,0.424,0.158538,0.953,2024-02-20 00:00,0.644,2024-02-13 00:00,0.583,2024-01-16 00:00,0.557,2024-02-27 00:00,,,,,0.953,0.953,0.644,0.583,0.513,0.421,0.24,Sand Mountain,"Sand Mountain Alabama Agricultural Experiment Station, Crossville, AL 35962",Alabama,DeKalb,Crossville,"Fort Payne, AL",2025-10-02,SO2
01,049,9991,44201,1,34.289001,-85.970065,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2024,Parts per million,No Events,8343,100,Y,245,245,0,441,0.0,0.0,Certified,0,0.048845,0.008958,0.073,2024-05-31 14:00,0.072,2024-08-27 12:00,0.066,2024-08-28 12:00,0.064,2024-02-26 13:00,,,,,0.066,0.064,0.061,0.06,0.056,0.051,0.042,Sand Mountain,"Sand Mountain Alabama Agricultural Experiment Station, Crossville, AL 35962",Alabama,DeKalb,Crossville,"Fort Payne, AL",2025-03-07,Ozone
01,051,4,44201,1,32.53568,-86.255193,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2024,Parts per million,No Events,5367,96,Y,234,245,0,513,0.0,0.0,Certified,0,0.043915,0.009752,0.068,2024-04-16 16:00,0.065,2024-04-25 16:00,0.065,2024-10-25 15:00,0.063,2024-08-06 14:00,,,,,0.065,0.063,0.06,0.056,0.051,0.044,0.031,Wetumpka Westside Technology Park,"3148 Elmore Road, Wetumpka, Alabama 36092",Alabama,Elmore,Wetumpka,"Montgomery, AL",2025-03-17,Ozone
01,055,10,44201,1,33.98821,-85.992556,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2024,Parts per million,No Events,5366,95,Y,233,245,0,370,0.0,0.0,Certified,0,0.047622,0.009126,0.069,2024-08-28 12:00,0.064,2024-04-25 15:00,0.063,2024-04-14 13:00,0.063,2024-06-25 11:00,,,,,0.063,0.063,0.061,0.059,0.055,0.049,0.034,GADSDEN C. COLLEGE,"314 COLLEGE DRIVE, GADSDEN, AL 35902",Alabama,Etowah,Gadsden,"Gadsden, AL",2025-07-09,Ozone
01,055,10,88101,3,33.98821,-85.992556,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,2024,Micrograms/cubic meter (LC),No Events,8661,99,Y,365,366,0,123,,,Certified,0,8.732514,6.16178,104.0,2024-02-21 19:00,73.2,2024-08-12 07:00,70.9,2024-11-24 18:00,70.9,2024-11-24 19:00,,,,,29.0,23.1,18.4,15.5,11.8,8.0,2.0,GADSDEN C. COLLEGE,"314 COLLEGE DRIVE, GADSDEN, AL 35902",Alabama,Etowah,Gadsden,"Gadsden, AL",2025-03-19,PM2.5
01,073,23,42101,2,33.553056,-86.815,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - GAS FILTER CORRELATION CO ANALYZER,2024,Parts per million,No Events,8075,92,Y,361,366,0,690,0.0,0.0,Requested but not yet concurred,0,0.190811,0.18537,2.0,2024-05-24 22:00,2.0,2024-05-24 23:00,2.0,2024-05-25 02:00,1.9,2024-05-24 21:00,,,,,1.0,0.7,0.5,0.3,0.2,0.2,0.0,North Birmingham,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2025-07-09,CO
