State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
01,003,10,44201,1,30.497478,-87.880258,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2012,Parts per million,No Events,5598,100,Y,245,245,0,282,0.0,0.0,Certified,0,0.047004,0.012936,0.086,2012-05-23 15:00,0.078,2012-05-10 16:00,0.077,2012-05-29 11:00,0.076,2012-04-10 13:00,,,,,0.077,0.074,0.07,0.065,0.056,0.046,0.031,"FAIRHOPE, Alabama","FAIRHOPE HIGH SCHOOL, 1 PIRATE DRIVE, FAIRHOPE,  ALABAMA",Alabama,Baldwin,Fairhope,"Daphne-Fairhope-Foley, AL",2024-06-02,Ozone
01,003,10,88101,1,30.497478,-87.880258,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2012,Micrograms/cubic meter (LC),No Events,121,99,Y,121,122,0,1,0.0,0.0,Certified,0,9.200826,3.645237,24.1,2012-07-29 00:00,22.0,2012-05-27 00:00,18.4,2012-11-23 00:00,17.1,2012-07-05 00:00,,,,,22.0,18.4,15.6,13.6,11.2,8.4,5.1,"FAIRHOPE, Alabama","FAIRHOPE HIGH SCHOOL, 1 PIRATE DRIVE, FAIRHOPE,  ALABAMA",Alabama,Baldwin,Fairhope,"Daphne-Fairhope-Foley, AL",2024-09-05,PM2.5
01,027,1,88101,1,33.284928,-85.803608,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2012,Micrograms/cubic meter (LC),No Events,121,99,Y,121,122,0,1,0.0,0.0,Certified,0,8.887603,3.810634,22.0,2012-06-29 00:00,20.4,2012-08-01 00:00,19.8,2012-02-09 00:00,16.9,2012-06-23 00:00,,,,,20.4,19.8,15.6,14.5,11.2,8.3,4.8,ASHLAND,ASHLAND AIRPORT,Alabama,Clay,Ashland,,2024-05-18,PM2.5
01,033,1002,44201,1,34.762619,-87.638097,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2012,Parts per million,No Events,5587,99,Y,243,245,0,293,0.0,0.0,Certified,0,0.049576,0.013164,0.089,2012-06-27 16:00,0.089,2012-06-28 12:00,0.086,2012-07-07 14:00,0.081,2012-06-25 16:00,,,,,0.086,0.081,0.074,0.067,0.058,0.049,0.032,MUSCLE SHOALS,WILSON DAM RD AND 2ND ST.,Alabama,Colbert,Muscle Shoals,"Florence-Muscle Shoals, AL",2024-06-02,Ozone
01,033,1002,88101,1,34.762619,-87.638097,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2012,Micrograms/cubic meter (LC),No Events,121,99,Y,121,122,0,1,0.0,0.0,Certified,0,8.817355,4.283178,34.6,2012-12-05 00:00,18.9,2012-06-29 00:00,18.2,2012-07-05 00:00,18.1,2012-03-28 00:00,,,,,18.9,18.2,16.5,13.6,11.0,7.9,4.3,MUSCLE SHOALS,WILSON DAM RD AND 2ND ST.,Alabama,Colbert,Muscle Shoals,"Florence-Muscle Shoals, AL",2024-05-18,PM2.5
01,049,1003,88101,1,34.288567,-85.969858,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2012,Micrograms/cubic meter (LC),No Events,112,92,Y,112,122,0,10,0.0,0.0,Certified,0,9.274107,3.409255,18.8,2012-08-01 00:00,17.1,2012-02-09 00:00,16.8,2012-03-19 00:00,16.4,2012-07-02 00:00,,,,,17.1,16.8,15.7,13.9,12.0,8.8,5.2,CROSSVILLE,"13112 HWY.68 , CROSSVILLE AL. 35962",Alabama,DeKalb,Crossville,"Fort Payne, AL",2024-05-18,PM2.5
01,049,9991,42403,1,34.289001,-85.970065,NAD83,SO2,1 WEEK,,Observed Values,Nylon and cellulose CASTNET-style 3-stage filter pack - Ion Chromatography EPA Modified Method 300.0,2012,Micrograms/cubic meter (LC),No Events,52,85,Y,49,61,0,0,,,Certification not required,0,1.106904,0.459695,2.437,2012-11-06 00:00,2.209,2012-11-20 00:00,1.974,2012-12-18 00:00,1.813,2012-01-24 00:00,,,,,2.437,2.209,1.974,1.705,1.414,1.012,0.548,Sand Mountain,"Sand Mountain Alabama Agricultural Experiment Station, Crossville, AL 35962",Alabama,DeKalb,Crossville,"Fort Payne, AL",2025-09-19,SO2
01,049,9991,44201,1,34.289001,-85.970065,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2012,Parts per million,No Events,8518,98,Y,241,245,0,266,0.0,0.0,Certified,0,0.051734,0.011553,0.077,2012-06-30 11:00,0.077,2012-07-07 11:00,0.076,2012-06-26 18:00,0.076,2012-06-27 13:00,,,,,0.076,0.075,0.069,0.067,0.06,0.053,0.043,Sand Mountain,"Sand Mountain Alabama Agricultural Experiment Station, Crossville, AL 35962",Alabama,DeKalb,Crossville,"Fort Payne, AL",2024-06-02,Ozone
01,051,1,44201,1,32.498567,-86.136587,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2012,Parts per million,No Events,5586,100,Y,244,245,0,294,0.0,0.0,Certified,0,0.047893,0.012087,0.081,2012-05-31 14:00,0.078,2012-06-29 14:00,0.078,2012-06-30 15:00,0.078,2012-07-06 15:00,,,,,0.078,0.075,0.068,0.063,0.056,0.048,0.031,"DBT, WETUMPKA","DEWBERRY TRAIL, ELMORE CO., WETUMPKA,  ALABAMA",Alabama,Elmore,Wetumpka,"Montgomery, AL",2024-06-02,Ozone
01,055,10,88101,1,33.98821,-85.992556,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2012,Micrograms/cubic meter (LC),No Events,117,96,Y,117,122,0,5,0.0,0.0,Certified,0,9.626496,3.329114,16.8,2012-08-01 00:00,16.7,2012-05-27 00:00,16.5,2012-11-23 00:00,16.3,2012-06-29 00:00,,,,,16.7,16.5,15.3,14.4,12.0,9.5,5.8,GADSDEN C. COLLEGE,"314 COLLEGE DRIVE, GADSDEN, AL 35902",Alabama,Etowah,Gadsden,"Gadsden, AL",2024-05-18,PM2.5
01,055,11,44201,1,33.904039,-86.053867,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2012,Parts per million,No Events,5410,96,Y,235,245,0,470,0.0,0.0,Certified,0,0.046417,0.011114,0.071,2012-06-27 13:00,0.07,2012-04-25 13:00,0.069,2012-07-06 12:00,0.068,2012-06-28 10:00,,,,,0.069,0.067,0.064,0.061,0.055,0.047,0.032,SOUTHSIDE,"1450 PARKER ANDERSON LANE, SOUTHSIDE, AL 35907",Alabama,Etowah,Southside,"Gadsden, AL",2024-06-02,Ozone
01,069,3,88101,1,31.224783,-85.390789,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2012,Micrograms/cubic meter (LC),No Events,120,98,Y,120,122,0,2,0.0,0.0,Certified,0,8.7975,3.247222,17.6,2012-08-01 00:00,16.7,2012-11-23 00:00,16.0,2012-06-29 00:00,15.9,2012-10-12 00:00,,,,,16.7,16.0,15.3,13.7,10.9,8.4,5.0,DOTHAN (CIVIC CENTER),126 NORTH ST. ANDREWS STREET (CIVIC CENTER),Alabama,Houston,Dothan,"Dothan, AL",2024-05-18,PM2.5
01,069,4,44201,1,31.188933,-85.423094,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2012,Parts per million,No Events,5583,100,Y,244,245,0,297,0.0,0.0,Certified,0,0.044824,0.011301,0.076,2012-06-28 16:00,0.068,2012-05-11 15:00,0.068,2012-05-19 15:00,0.067,2012-05-30 14:00,,,,,0.068,0.066,0.065,0.059,0.053,0.044,0.03,DOTHAN,161 BUFORD LANE,Alabama,Houston,Dothan,"Dothan, AL",2024-06-02,Ozone
01,073,23,42101,2,33.553056,-86.815,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - GAS FILTER CORRELATION CO ANALYZER,2012,Parts per million,No Events,5123,58,Y,237,366,0,3661,0.0,0.0,Certified - QA issues identified,0,0.383506,0.20198,2.1,2012-01-05 18:00,2.0,2012-01-06 17:00,1.9,2012-11-20 19:00,1.8,2012-01-05 19:00,,,,,1.1,1.0,0.8,0.6,0.5,0.3,0.2,North Birmingham,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2021-11-08,CO
