State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
01,003,10,44201,1,30.497478,-87.880258,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2004,Parts per million,No Events,5277,94,Y,230,245,0,603,0.0,0.0,Certified,0,0.052713,0.016291,0.096,2004-07-22 14:00,0.096,2004-07-23 15:00,0.096,2004-08-17 18:00,0.092,2004-09-29 14:00,,,,,0.096,0.091,0.084,0.075,0.064,0.051,0.033,"FAIRHOPE, Alabama","FAIRHOPE HIGH SCHOOL, 1 PIRATE DRIVE, FAIRHOPE,  ALABAMA",Alabama,Baldwin,Fairhope,"Daphne-Fairhope-Foley, AL",2022-01-02,Ozone
01,003,10,88101,1,30.497478,-87.880258,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2004,Micrograms/cubic meter (LC),Concurred Events Excluded,111,91,Y,111,122,3,11,0.0,0.0,Certified,0,11.365766,6.062215,32.5,2004-10-03 00:00,32.0,2004-07-23 00:00,27.5,2004-07-20 00:00,25.6,2004-08-16 00:00,,,,,32.0,27.5,25.2,20.3,14.0,10.0,5.4,"FAIRHOPE, Alabama","FAIRHOPE HIGH SCHOOL, 1 PIRATE DRIVE, FAIRHOPE,  ALABAMA",Alabama,Baldwin,Fairhope,"Daphne-Fairhope-Foley, AL",2024-09-05,PM2.5
01,005,2,88102,5,31.664302,-85.606175,WGS84,PM2.5,24 HOUR,,Observed Values,Met One SASS/SuperSASS Teflon - Energy dispersive XRF,2004,Micrograms/cubic meter (LC),No Events,50,82,N,50,61,0,4,,,Certification not required,0,0.00444,0.013441,0.09,2004-07-26 00:00,0.023,2004-10-18 00:00,0.018,2004-11-05 00:00,0.013,2004-10-06 00:00,,,,,0.09,0.09,0.018,0.013,0.002,0.0,0.0,CLIO,"437 COUNTY ROAD 8, CLIO, ALABAMA",Alabama,Barbour,Not in a city,"Eufaula, AL-GA",2020-05-21,PM2.5
01,027,1,44201,1,33.284928,-85.803608,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2004,Parts per million,No Events,5536,99,Y,242,245,0,344,0.0,0.0,Certified,0,0.050269,0.01377,0.094,2004-05-06 16:00,0.085,2004-06-11 15:00,0.085,2004-08-04 11:00,0.084,2004-07-14 14:00,,,,,0.085,0.081,0.075,0.068,0.059,0.05,0.034,ASHLAND,ASHLAND AIRPORT,Alabama,Clay,Ashland,,2022-01-02,Ozone
01,027,1,88101,1,33.284928,-85.803608,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2004,Micrograms/cubic meter (LC),No Events,114,93,Y,114,122,0,8,0.0,0.0,Certified,0,13.015789,6.561022,33.1,2004-07-23 00:00,31.5,2004-03-10 00:00,31.4,2004-02-24 00:00,31.0,2004-08-19 00:00,,,,,31.5,31.4,26.9,21.7,15.1,11.8,6.2,ASHLAND,ASHLAND AIRPORT,Alabama,Clay,Ashland,,2024-05-19,PM2.5
01,033,44,42401,1,34.690647,-87.821422,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,Multiple Methods Used,2004,Parts per billion,No Events,8771,100,Y,366,366,0,13,1.0,,Uncertified (past due),0,5.789617,8.586195,78.0,2004-01-30 16:00,60.0,2004-01-28 12:00,35.0,2004-11-25 09:00,34.0,2004-01-15 15:00,,,,,34.0,31.0,25.0,15.0,7.0,3.0,1.0,,TVA COLBERT 14___3.98 MI SE COLBERT FP,Alabama,Colbert,nan,"Florence-Muscle Shoals, AL",2025-05-17,SO2
01,033,1002,44201,1,34.762619,-87.638097,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2004,Parts per million,No Events,5503,98,Y,241,245,0,377,0.0,0.0,Certified,0,0.047714,0.012543,0.081,2004-10-06 15:00,0.076,2004-09-24 14:00,0.075,2004-07-20 12:00,0.073,2004-04-08 15:00,,,,,0.075,0.072,0.068,0.064,0.057,0.047,0.031,MUSCLE SHOALS,WILSON DAM RD AND 2ND ST.,Alabama,Colbert,Muscle Shoals,"Florence-Muscle Shoals, AL",2022-01-02,Ozone
01,033,1002,88101,1,34.762619,-87.638097,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2004,Micrograms/cubic meter (LC),No Events,114,93,Y,114,122,0,8,0.0,0.0,Certified,0,11.812281,5.801238,31.7,2004-08-04 00:00,31.3,2004-07-20 00:00,30.6,2004-07-23 00:00,25.7,2004-08-19 00:00,,,,,31.3,30.6,23.6,19.2,14.1,10.7,6.3,MUSCLE SHOALS,WILSON DAM RD AND 2ND ST.,Alabama,Colbert,Muscle Shoals,"Florence-Muscle Shoals, AL",2024-05-19,PM2.5
01,049,1003,88101,1,34.288567,-85.969858,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2004,Micrograms/cubic meter (LC),No Events,111,91,Y,111,122,0,11,0.0,0.0,Certified,0,14.159459,6.930504,38.8,2004-08-04 00:00,36.1,2004-08-19 00:00,33.0,2004-06-08 00:00,31.0,2004-07-23 00:00,,,,,36.1,33.0,27.5,23.3,17.4,12.2,6.9,CROSSVILLE,"13112 HWY.68 , CROSSVILLE AL. 35962",Alabama,DeKalb,Crossville,"Fort Payne, AL",2024-05-19,PM2.5
01,049,9991,42403,1,34.289001,-85.970065,NAD83,SO2,1 WEEK,,Observed Values,Nylon and cellulose CASTNET-style 3-stage filter pack - Ion Chromatography EPA Modified Method 300.0,2004,Micrograms/cubic meter (LC),No Events,27,44,N,27,61,0,0,,,Certification not required,0,4.647444,2.206888,8.585,2004-01-06 00:00,8.294,2004-09-21 00:00,7.89,2004-08-31 00:00,7.318,2004-12-14 00:00,,,,,8.585,8.585,8.294,7.89,6.864,4.191,2.087,Sand Mountain,"Sand Mountain Alabama Agricultural Experiment Station, Crossville, AL 35962",Alabama,DeKalb,Crossville,"Fort Payne, AL",2025-09-19,SO2
