State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
01,003,10,44201,1,30.497478,-87.880258,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2008,Parts per million,No Events,5341,94,Y,231,245,0,539,0.0,0.0,Certified,0,0.044948,0.016944,0.093,2008-04-22 14:00,0.082,2008-04-21 14:00,0.082,2008-06-20 14:00,0.081,2008-06-24 12:00,,,,,0.082,0.079,0.074,0.07,0.057,0.044,0.024,"FAIRHOPE, Alabama","FAIRHOPE HIGH SCHOOL, 1 PIRATE DRIVE, FAIRHOPE,  ALABAMA",Alabama,Baldwin,Fairhope,"Daphne-Fairhope-Foley, AL",2021-12-11,Ozone
01,003,10,88101,1,30.497478,-87.880258,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2008,Micrograms/cubic meter (LC),No Events,85,70,N,85,122,0,37,0.0,0.0,Uncertified (past due),0,9.597647,4.156921,20.3,2008-07-20 00:00,20.2,2008-09-30 00:00,19.5,2008-08-28 00:00,18.8,2008-07-17 00:00,,,,,20.3,20.2,17.9,15.7,11.9,9.0,4.4,"FAIRHOPE, Alabama","FAIRHOPE HIGH SCHOOL, 1 PIRATE DRIVE, FAIRHOPE,  ALABAMA",Alabama,Baldwin,Fairhope,"Daphne-Fairhope-Foley, AL",2024-09-05,PM2.5
01,027,1,88101,1,33.284928,-85.803608,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2008,Micrograms/cubic meter (LC),No Events,110,90,N,110,122,0,12,0.0,0.0,Uncertified (past due),0,10.8,4.874291,32.3,2008-07-23 00:00,27.8,2008-07-20 00:00,21.2,2008-05-30 00:00,21.2,2008-08-19 00:00,,,,,27.8,21.2,19.7,16.9,13.5,10.2,5.8,ASHLAND,ASHLAND AIRPORT,Alabama,Clay,Ashland,,2024-05-19,PM2.5
01,033,1002,44201,1,34.762619,-87.638097,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2008,Parts per million,No Events,5499,98,Y,239,245,0,381,0.0,0.0,Certified,0,0.04969,0.011817,0.089,2008-07-16 22:00,0.082,2008-08-19 21:00,0.078,2008-07-21 15:00,0.077,2008-07-17 03:00,,,,,0.078,0.075,0.07,0.064,0.058,0.049,0.034,MUSCLE SHOALS,WILSON DAM RD AND 2ND ST.,Alabama,Colbert,Muscle Shoals,"Florence-Muscle Shoals, AL",2021-12-11,Ozone
01,033,1002,88101,1,34.762619,-87.638097,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2008,Micrograms/cubic meter (LC),No Events,115,94,Y,115,122,0,7,0.0,0.0,Uncertified (past due),0,11.212174,5.282662,29.0,2008-07-17 00:00,26.8,2008-07-20 00:00,25.4,2008-08-19 00:00,23.2,2008-09-03 00:00,,,,,26.8,25.4,21.8,18.4,14.5,10.4,5.1,MUSCLE SHOALS,WILSON DAM RD AND 2ND ST.,Alabama,Colbert,Muscle Shoals,"Florence-Muscle Shoals, AL",2024-05-19,PM2.5
01,049,1003,88101,1,34.288567,-85.969858,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2008,Micrograms/cubic meter (LC),No Events,110,90,Y,110,122,0,12,0.0,0.0,Uncertified (past due),0,11.659091,5.129753,29.2,2008-07-17 00:00,28.7,2008-07-20 00:00,26.0,2008-08-19 00:00,23.9,2008-08-13 00:00,,,,,28.7,26.0,22.5,18.4,13.6,11.4,6.2,CROSSVILLE,"13112 HWY.68 , CROSSVILLE AL. 35962",Alabama,DeKalb,Crossville,"Fort Payne, AL",2024-05-19,PM2.5
01,049,9991,42403,1,34.289001,-85.970065,NAD83,SO2,1 WEEK,,Observed Values,Nylon and cellulose CASTNET-style 3-stage filter pack - Ion Chromatography EPA Modified Method 300.0,2008,Micrograms/cubic meter (LC),No Events,53,87,Y,51,61,0,0,,,Certification not required,0,3.606057,1.624754,8.864,2008-01-22 00:00,8.184,2008-01-29 00:00,6.327,2008-11-18 00:00,6.258,2008-01-15 00:00,,,,,8.864,8.184,6.327,5.559,4.478,3.348,1.886,Sand Mountain,"Sand Mountain Alabama Agricultural Experiment Station, Crossville, AL 35962",Alabama,DeKalb,Crossville,"Fort Payne, AL",2025-09-19,SO2
01,049,9991,44201,9,34.289001,-85.970065,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2008,Parts per million,Events Included,8647,99,Y,243,245,8647,137,0.0,0.0,Certification not required,0,0.053169,0.011615,0.082,2008-07-19 17:00,0.08,2008-08-20 14:00,0.079,2008-07-17 14:00,0.079,2008-07-18 11:00,,,,,0.079,0.078,0.071,0.069,0.062,0.054,0.043,Sand Mountain,"Sand Mountain Alabama Agricultural Experiment Station, Crossville, AL 35962",Alabama,DeKalb,Crossville,"Fort Payne, AL",2025-06-04,Ozone
01,051,1,44201,1,32.498567,-86.136587,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2008,Parts per million,No Events,5587,100,Y,245,245,0,293,0.0,0.0,Certified,0,0.050518,0.01311,0.081,2008-06-18 17:00,0.077,2008-05-07 13:00,0.075,2008-06-20 16:00,0.075,2008-08-09 17:00,,,,,0.075,0.075,0.07,0.067,0.061,0.051,0.033,"DBT, WETUMPKA","DEWBERRY TRAIL, ELMORE CO., WETUMPKA,  ALABAMA",Alabama,Elmore,Wetumpka,"Montgomery, AL",2021-12-11,Ozone
01,055,10,88101,1,33.98821,-85.992556,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2008,Micrograms/cubic meter (LC),No Events,317,87,Y,317,366,0,49,0.0,0.0,Uncertified (past due),0,12.375394,5.729429,37.1,2008-07-19 00:00,32.9,2008-07-20 00:00,31.3,2008-07-17 00:00,31.0,2008-07-18 00:00,,,,,31.0,28.3,23.4,19.9,15.2,11.3,6.4,GADSDEN C. COLLEGE,"314 COLLEGE DRIVE, GADSDEN, AL 35902",Alabama,Etowah,Gadsden,"Gadsden, AL",2024-05-19,PM2.5
