State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
01,003,10,44201,1,30.497478,-87.880258,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2013,Parts per million,No Events,5285,93,Y,229,245,0,595,0.0,0.0,Certified,0,0.043939,0.012992,0.073,2013-05-08 21:00,0.07,2013-05-02 01:00,0.07,2013-05-15 15:00,0.07,2013-08-31 16:00,,,,,0.07,0.068,0.064,0.061,0.052,0.045,0.027,"FAIRHOPE, Alabama","FAIRHOPE HIGH SCHOOL, 1 PIRATE DRIVE, FAIRHOPE,  ALABAMA",Alabama,Baldwin,Fairhope,"Daphne-Fairhope-Foley, AL",2024-06-01,Ozone
01,003,10,88101,1,30.497478,-87.880258,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2013,Micrograms/cubic meter (LC),No Events,111,91,Y,111,122,0,11,0.0,0.0,Certified,0,8.383784,3.318174,23.3,2013-03-29 00:00,19.1,2013-03-08 00:00,16.8,2013-09-07 00:00,16.1,2013-09-01 00:00,,,,,19.1,16.8,14.4,12.5,10.2,7.8,5.0,"FAIRHOPE, Alabama","FAIRHOPE HIGH SCHOOL, 1 PIRATE DRIVE, FAIRHOPE,  ALABAMA",Alabama,Baldwin,Fairhope,"Daphne-Fairhope-Foley, AL",2024-09-05,PM2.5
01,027,1,88101,1,33.284928,-85.803608,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2013,Micrograms/cubic meter (LC),No Events,118,97,Y,118,122,0,4,0.0,0.0,Certified,0,8.045763,3.527393,18.9,2013-06-12 00:00,16.9,2013-09-10 00:00,16.3,2013-08-29 00:00,15.6,2013-01-28 00:00,,,,,16.9,16.3,15.1,12.7,10.2,7.6,4.0,ASHLAND,ASHLAND AIRPORT,Alabama,Clay,Ashland,,2024-05-18,PM2.5
01,033,1002,44201,1,34.762619,-87.638097,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2013,Parts per million,No Events,5612,100,Y,245,245,0,268,0.0,0.0,Certified,0,0.043967,0.010162,0.07,2013-03-15 14:00,0.068,2013-09-17 14:00,0.066,2013-07-03 11:00,0.064,2013-05-14 15:00,,,,,0.066,0.064,0.061,0.058,0.051,0.044,0.031,MUSCLE SHOALS,WILSON DAM RD AND 2ND ST.,Alabama,Colbert,Muscle Shoals,"Florence-Muscle Shoals, AL",2024-06-01,Ozone
01,033,1002,88101,1,34.762619,-87.638097,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2013,Micrograms/cubic meter (LC),No Events,120,98,Y,120,122,0,2,0.0,0.0,Certified,0,8.6175,3.608921,18.9,2013-09-10 00:00,17.8,2013-12-03 00:00,17.3,2013-09-07 00:00,16.2,2013-05-19 00:00,,,,,17.8,17.3,15.8,14.0,10.8,8.1,4.6,MUSCLE SHOALS,WILSON DAM RD AND 2ND ST.,Alabama,Colbert,Muscle Shoals,"Florence-Muscle Shoals, AL",2024-05-18,PM2.5
01,049,1003,88101,1,34.288567,-85.969858,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2013,Micrograms/cubic meter (LC),No Events,121,99,Y,121,122,0,1,0.0,0.0,Certified,0,8.991736,3.712313,18.9,2013-09-10 00:00,18.6,2013-01-28 00:00,18.6,2013-11-15 00:00,18.5,2013-09-01 00:00,,,,,18.6,18.6,15.4,13.8,10.9,8.5,4.5,CROSSVILLE,"13112 HWY.68 , CROSSVILLE AL. 35962",Alabama,DeKalb,Crossville,"Fort Payne, AL",2024-05-18,PM2.5
01,049,9991,42403,1,34.289001,-85.970065,NAD83,SO2,1 WEEK,,Observed Values,Nylon and cellulose CASTNET-style 3-stage filter pack - Ion Chromatography EPA Modified Method 300.0,2013,Micrograms/cubic meter (LC),No Events,52,85,Y,50,61,0,0,,,Certification not required,0,0.9235,0.374512,2.103,2013-05-14 00:00,1.803,2013-01-22 00:00,1.573,2013-05-21 00:00,1.561,2013-11-26 00:00,,,,,2.103,1.803,1.573,1.437,1.191,0.908,0.538,Sand Mountain,"Sand Mountain Alabama Agricultural Experiment Station, Crossville, AL 35962",Alabama,DeKalb,Crossville,"Fort Payne, AL",2025-09-19,SO2
01,049,9991,44201,1,34.289001,-85.970065,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2013,Parts per million,No Events,8471,98,Y,239,245,0,289,0.0,0.0,Requested but not yet concurred,0,0.046506,0.009201,0.072,2013-03-15 15:00,0.069,2013-06-12 13:00,0.067,2013-03-29 15:00,0.066,2013-05-14 15:00,,,,,0.067,0.066,0.061,0.058,0.053,0.047,0.041,Sand Mountain,"Sand Mountain Alabama Agricultural Experiment Station, Crossville, AL 35962",Alabama,DeKalb,Crossville,"Fort Payne, AL",2024-06-01,Ozone
01,051,1,44201,1,32.498567,-86.136587,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2013,Parts per million,No Events,5555,100,Y,244,245,0,325,0.0,0.0,Certified,0,0.04341,0.010991,0.074,2013-05-15 14:00,0.071,2013-03-15 16:00,0.07,2013-06-29 13:00,0.067,2013-05-16 10:00,,,,,0.07,0.066,0.062,0.057,0.051,0.044,0.029,"DBT, WETUMPKA","DEWBERRY TRAIL, ELMORE CO., WETUMPKA,  ALABAMA",Alabama,Elmore,Wetumpka,"Montgomery, AL",2024-06-01,Ozone
01,055,10,88101,1,33.98821,-85.992556,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2013,Micrograms/cubic meter (LC),No Events,122,100,Y,122,122,0,0,0.0,0.0,Certified,0,9.230328,3.92889,20.2,2013-11-15 00:00,19.8,2013-09-10 00:00,18.8,2013-12-03 00:00,18.7,2013-04-10 00:00,,,,,19.8,18.8,16.7,14.0,12.0,8.7,4.6,GADSDEN C. COLLEGE,"314 COLLEGE DRIVE, GADSDEN, AL 35902",Alabama,Etowah,Gadsden,"Gadsden, AL",2024-05-18,PM2.5
01,055,11,44201,1,33.904039,-86.053867,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2013,Parts per million,No Events,5493,98,Y,239,245,0,387,0.0,0.0,Requested but not yet concurred,0,0.043992,0.009342,0.072,2013-03-15 14:00,0.069,2013-05-14 13:00,0.067,2013-03-16 13:00,0.067,2013-05-16 14:00,,,,,0.067,0.064,0.058,0.055,0.05,0.044,0.032,SOUTHSIDE,"1450 PARKER ANDERSON LANE, SOUTHSIDE, AL 35907",Alabama,Etowah,Southside,"Gadsden, AL",2024-06-01,Ozone
01,069,3,88101,1,31.224783,-85.390789,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2013,Micrograms/cubic meter (LC),No Events,120,98,Y,120,122,0,2,0.0,0.0,Certified,0,8.27,3.551934,19.6,2013-03-08 00:00,18.9,2013-08-29 00:00,18.2,2013-01-25 00:00,17.2,2013-03-29 00:00,,,,,18.9,18.2,16.5,13.9,9.5,7.7,4.1,DOTHAN (CIVIC CENTER),126 NORTH ST. ANDREWS STREET (CIVIC CENTER),Alabama,Houston,Dothan,"Dothan, AL",2024-05-18,PM2.5
01,069,4,44201,1,31.188933,-85.423094,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2013,Parts per million,No Events,5560,100,Y,244,245,0,320,0.0,0.0,Certified,0,0.041734,0.011131,0.072,2013-03-15 15:00,0.067,2013-03-29 12:00,0.066,2013-03-07 17:00,0.066,2013-04-26 12:00,,,,,0.066,0.065,0.06,0.056,0.05,0.042,0.027,DOTHAN,161 BUFORD LANE,Alabama,Houston,Dothan,"Dothan, AL",2024-06-01,Ozone
01,073,23,42101,2,33.553056,-86.815,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - Gas Filter Correlation Thermo Electron 48i-TLE,2013,Parts per million,No Events,7785,89,Y,365,365,0,975,0.0,0.0,Requested but not yet concurred,0,0.214058,0.178421,2.26,2013-01-08 05:00,2.15,2013-01-09 05:00,1.65,2013-09-23 05:00,1.56,2013-01-21 08:00,,,,,0.94,0.76,0.55,0.43,0.25,0.16,0.08,North Birmingham,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2021-11-08,CO
01,073,23,42401,2,33.553056,-86.815,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE,2013,Parts per billion,No Events,7713,88,Y,356,365,0,1047,0.0,,Requested but not yet concurred,0,5.734551,6.395136,48.5,2013-10-12 07:00,35.0,2013-12-26 09:00,34.9,2013-03-08 10:00,29.1,2013-11-29 09:00,,,,,29.1,22.4,18.2,13.9,7.7,3.4,0.6,North Birmingham,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2025-03-20,SO2
01,073,23,42602,1,33.553056,-86.815,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,Teledyne-API Model 200EUP or T200UP - Photolytic-Chemiluminescence,2013,Parts per billion,No Events,739,8,N,31,365,0,5,0.0,,Certified - QA issues identified,0,23.141935,11.154454,46.2,2013-12-31 22:00,40.3,2013-12-16 17:00,39.3,2013-12-01 18:00,39.2,2013-12-18 17:00,,,,,46.2,46.2,40.3,39.2,30.6,23.7,8.8,North Birmingham,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2024-05-23,NO2
01,073,23,44201,1,33.553056,-86.815,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2013,Parts per million,No Events,8613,99,Y,243,245,0,147,0.0,0.0,Requested but not yet concurred,0,0.04121,0.010724,0.074,2013-09-12 15:00,0.067,2013-03-29 15:00,0.067,2013-09-06 12:00,0.066,2013-05-25 14:00,,,,,0.067,0.066,0.059,0.055,0.049,0.043,0.035,North Birmingham,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2024-06-01,Ozone
01,073,23,81102,4,33.553056,-86.815,WGS84,PM10,1 HOUR,,Observed Values,T A Series FH 62 C14 Continuous - Beta Attenuation,2013,Micrograms/cubic meter (25 C),Concurred Events Excluded,7521,86,Y,314,365,7521,87,,,Requested but not yet concurred,0,18.353277,12.961001,183.0,2013-09-16 07:00,120.0,2013-03-29 05:00,115.0,2013-05-08 06:00,111.0,2013-07-29 22:00,,,,,66.0,55.0,43.0,33.0,23.0,16.0,6.0,North Birmingham,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2025-04-08,PM10
