State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
01,003,10,44201,1,30.497478,-87.880258,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2022,Parts per million,No Events,5599,100,Y,244,245,0,281,0.0,0.0,Certified,0,0.043635,0.011121,0.071,5/12/2022 16:00,0.069,3/27/2022 18:00,0.069,5/27/2022 10:00,0.068,5/11/2022 16:00,,,,,0.069,0.068,0.061,0.057,0.051,0.044,0.029,"FAIRHOPE, Alabama","FAIRHOPE HIGH SCHOOL, 1 PIRATE DRIVE, FAIRHOPE,  ALABAMA",Alabama,Baldwin,Fairhope,"Daphne-Fairhope-Foley, AL",5/24/2024,Ozone
01,003,10,88101,1,30.497478,-87.880258,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2022,Micrograms/cubic meter (LC),No Events,115,94,Y,115,122,0,7,0.0,0.0,Certified,0,7.317391,3.755236,33.6,6/13/2022 0:00,15.7,6/16/2022 0:00,14.6,9/20/2022 0:00,14.5,5/23/2022 0:00,,,,,15.7,14.6,12.5,10.8,8.7,7.1,3.6,"FAIRHOPE, Alabama","FAIRHOPE HIGH SCHOOL, 1 PIRATE DRIVE, FAIRHOPE,  ALABAMA",Alabama,Baldwin,Fairhope,"Daphne-Fairhope-Foley, AL",9/5/2024,PM2.5
01,027,1,88101,1,33.284928,-85.803608,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2022,Micrograms/cubic meter (LC),No Events,115,94,Y,115,122,0,7,0.0,0.0,Certified,0,6.88087,3.376256,18.4,3/3/2022 0:00,17.5,2/1/2022 0:00,15.4,6/22/2022 0:00,14.6,5/11/2022 0:00,,,,,17.5,15.4,13.6,12.0,8.3,6.2,3.3,ASHLAND,ASHLAND AIRPORT,Alabama,Clay,Ashland,,5/17/2024,PM2.5
01,049,1003,88101,1,34.288567,-85.969858,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2022,Micrograms/cubic meter (LC),No Events,118,97,Y,118,122,0,4,0.0,0.0,Certified,0,6.855932,3.214511,17.9,2/1/2022 0:00,15.2,6/22/2022 0:00,13.5,6/13/2022 0:00,13.0,9/20/2022 0:00,,,,,15.2,13.5,12.4,11.5,8.8,6.6,3.0,CROSSVILLE,"13112 HWY.68 , CROSSVILLE AL. 35962",Alabama,DeKalb,Crossville,"Fort Payne, AL",10/16/2024,PM2.5
01,049,9991,42403,1,34.289001,-85.970065,NAD83,SO2,1 WEEK,,Observed Values,Nylon and cellulose CASTNET-style 3-stage filter pack - Ion Chromatography EPA Modified Method 300.0,2022,Micrograms/cubic meter (LC),No Events,52,85,Y,51,61,0,0,,,Certification not required,0,0.369442,0.15205,0.939,2/8/2022 0:00,0.78,1/25/2022 0:00,0.743,3/1/2022 0:00,0.613,1/11/2022 0:00,,,,,0.939,0.78,0.743,0.537,0.418,0.342,0.216,Sand Mountain,"Sand Mountain Alabama Agricultural Experiment Station, Crossville, AL 35962",Alabama,DeKalb,Crossville,"Fort Payne, AL",9/19/2025,SO2
01,049,9991,44201,1,34.289001,-85.970065,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2022,Parts per million,No Events,8315,100,Y,244,245,0,445,0.0,0.0,Certified,0,0.044992,0.008462,0.075,3/4/2022 16:00,0.068,5/18/2022 15:00,0.066,3/3/2022 13:00,0.064,2/11/2022 15:00,,,,,0.066,0.062,0.059,0.056,0.052,0.046,0.04,Sand Mountain,"Sand Mountain Alabama Agricultural Experiment Station, Crossville, AL 35962",Alabama,DeKalb,Crossville,"Fort Payne, AL",5/24/2024,Ozone
01,051,4,44201,1,32.53568,-86.255193,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2022,Parts per million,No Events,5508,98,Y,240,245,0,372,0.0,0.0,Certified,0,0.041167,0.010171,0.072,3/30/2022 15:00,0.07,10/7/2022 16:00,0.069,3/4/2022 13:00,0.069,6/23/2022 16:00,,,,,0.069,0.063,0.058,0.055,0.047,0.041,0.029,Wetumpka Westside Technology Park,"3148 Elmore Road, Wetumpka, Alabama 36092",Alabama,Elmore,Wetumpka,"Montgomery, AL",5/24/2024,Ozone
01,055,10,88101,3,33.98821,-85.992556,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,2022,Micrograms/cubic meter (LC),No Events,8529,97,Y,362,365,0,231,,,Certified,0,8.26064,5.981283,62.0,4/11/2022 23:00,53.0,4/12/2022 0:00,52.0,11/23/2022 20:00,51.0,3/14/2022 19:00,,,,,26.0,23.0,18.0,16.0,11.0,8.0,2.0,GADSDEN C. COLLEGE,"314 COLLEGE DRIVE, GADSDEN, AL 35902",Alabama,Etowah,Gadsden,"Gadsden, AL",3/8/2025,PM2.5
01,055,11,44201,1,33.904039,-86.053867,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2022,Parts per million,No Events,5473,98,Y,239,245,0,407,0.0,0.0,Certified,0,0.04551,0.009425,0.08,3/4/2022 14:00,0.072,6/24/2022 13:00,0.067,3/3/2022 15:00,0.065,3/5/2022 17:00,,,,,0.067,0.065,0.061,0.058,0.052,0.045,0.034,SOUTHSIDE,"1450 PARKER ANDERSON LANE, SOUTHSIDE, AL 35907",Alabama,Etowah,Southside,"Gadsden, AL",5/24/2024,Ozone
01,073,23,42101,2,33.553056,-86.815,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - GAS FILTER CORRELATION CO ANALYZER,2022,Parts per million,No Events,7965,91,Y,360,365,0,795,0.0,0.0,Requested but not yet concurred,0,0.202586,0.15455,2.6,2/14/2022 16:00,2.6,2/14/2022 17:00,2.6,2/14/2022 18:00,2.6,2/14/2022 19:00,,,,,0.7,0.6,0.5,0.4,0.2,0.2,0.1,North Birmingham,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",4/18/2023,CO
01,073,23,42401,2,33.553056,-86.815,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2022,Parts per billion,No Events,7958,91,Y,322,365,0,802,0.0,,Requested but not yet concurred,0,1.327329,1.896775,14.1,3/1/2022 9:00,13.3,9/14/2022 8:00,12.0,10/6/2022 8:00,9.8,3/3/2022 8:00,,,,,9.8,7.2,4.3,3.4,1.9,0.6,0.0,North Birmingham,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",7/9/2025,SO2
01,073,23,42602,1,33.553056,-86.815,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,Teledyne-API Model 200EUP or T200UP - Photolytic-Chemiluminescence,2022,Parts per billion,No Events,7759,89,Y,314,365,0,1001,0.0,,Requested but not yet concurred,0,20.119108,9.387584,46.6,3/2/2022 19:00,43.6,2/10/2022 18:00,43.2,3/3/2022 19:00,41.5,5/17/2022 22:00,,,,,43.2,40.4,36.5,32.7,26.9,19.0,8.0,North Birmingham,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",5/22/2024,NO2
01,073,23,44201,1,33.553056,-86.815,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2022,Parts per million,No Events,8241,93,Y,340,365,0,519,0.0,0.0,Requested but not yet concurred,0,0.045897,0.011885,0.081,6/16/2022 12:00,0.079,7/5/2022 12:00,0.078,7/16/2022 12:00,0.076,9/24/2022 15:00,,,,,0.076,0.073,0.067,0.061,0.054,0.045,0.03,North Birmingham,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",5/24/2024,Ozone
01,073,23,81102,4,33.553056,-86.815,WGS84,PM10,1 HOUR,,Observed Values,Teledyne API T640X at 16.67 LPM - Broadband spectroscopy,2022,Micrograms/cubic meter (25 C),No Events,8275,94,Y,335,365,0,485,,,Requested but not yet concurred,0,23.782091,19.295662,443.1,3/4/2022 7:00,340.7,4/28/2022 20:00,333.1,5/14/2022 2:00,313.6,3/24/2022 5:00,,,,,94.2,76.2,49.6,39.1,27.6,19.6,10.5,North Birmingham,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",4/8/2025,PM10
01,073,23,88101,1,33.553056,-86.815,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,BGI Models PQ200-VSCC or PQ200A-VSCC - Gravimetric,2022,Micrograms/cubic meter (LC),Events Excluded,109,93,Y,113,122,0,23,0.0,0.0,Requested but not yet concurred,0,8.589908,3.865109,24.6,3/4/2022 0:00,19.9,5/11/2022 0:00,16.7,3/2/2022 0:00,16.3,5/17/2022 0:00,,,,,19.9,16.7,15.0,13.8,10.5,7.8,3.7,North Birmingham,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",11/25/2024,PM2.5
01,073,1003,42101,1,33.485556,-86.915,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - GAS FILTER CORRELATION CO ANALYZER,2022,Parts per million,No Events,8696,99,Y,365,365,0,64,0.0,0.0,Requested but not yet concurred,0,0.113017,0.15073,1.6,8/22/2022 14:00,1.4,5/3/2022 20:00,1.2,9/20/2022 7:00,1.2,12/27/2022 22:00,,,,,0.7,0.6,0.4,0.3,0.2,0.1,0.0,Fairfield,"FAIRFIELD, PFD, 5229 COURT B",Alabama,Jefferson,Fairfield,"Birmingham-Hoover, AL",4/13/2023,CO
01,073,1003,42401,1,33.485556,-86.915,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,Instrumental - Ecotech Serinus 50,2022,Parts per billion,No Events,8666,99,Y,363,365,0,94,0.0,,Requested but not yet concurred,0,1.149311,1.400934,12.4,7/1/2022 7:00,12.0,10/6/2022 8:00,7.4,4/30/2022 1:00,6.2,4/21/2022 0:00,,,,,6.2,4.9,3.4,2.6,1.5,0.7,0.2,Fairfield,"FAIRFIELD, PFD, 5229 COURT B",Alabama,Jefferson,Fairfield,"Birmingham-Hoover, AL",3/21/2025,SO2
01,073,1003,44201,1,33.485556,-86.915,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2022,Parts per million,No Events,5835,100,Y,245,245,0,45,0.0,0.0,Requested but not yet concurred,0,0.048731,0.011023,0.082,6/16/2022 11:00,0.082,9/1/2022 13:00,0.078,4/10/2022 15:00,0.075,3/4/2022 15:00,,,,,0.078,0.075,0.067,0.064,0.056,0.047,0.036,Fairfield,"FAIRFIELD, PFD, 5229 COURT B",Alabama,Jefferson,Fairfield,"Birmingham-Hoover, AL",5/24/2024,Ozone
01,073,1005,44201,1,33.331111,-87.003611,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2022,Parts per million,No Events,5834,100,Y,245,245,0,46,0.0,0.0,Requested but not yet concurred,0,0.043996,0.010699,0.077,9/1/2022 16:00,0.076,6/24/2022 10:00,0.072,5/17/2022 14:00,0.07,5/11/2022 12:00,,,,,0.072,0.07,0.064,0.058,0.05,0.043,0.031,McAdory, ROUTE 8 MCADORY,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",5/24/2024,Ozone
01,073,1005,88101,1,33.331111,-87.003611,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,BGI Models PQ200-VSCC or PQ200A-VSCC - Gravimetric,2022,Micrograms/cubic meter (LC),No Events,61,100,Y,61,61,0,0,0.0,0.0,Requested but not yet concurred,0,8.008197,3.110803,17.2,6/22/2022 0:00,15.6,9/20/2022 0:00,15.3,5/11/2022 0:00,14.0,2/16/2022 0:00,,,,,17.2,15.6,14.0,12.3,9.3,7.7,4.4,McAdory, ROUTE 8 MCADORY,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",5/17/2024,PM2.5
01,073,1010,44201,1,33.545278,-86.549167,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2022,Parts per million,No Events,5628,96,Y,236,245,0,252,0.0,0.0,Requested but not yet concurred,0,0.046208,0.009075,0.068,5/18/2022 12:00,0.068,6/24/2022 11:00,0.066,5/4/2022 12:00,0.065,4/28/2022 12:00,,,,,0.066,0.065,0.061,0.058,0.053,0.046,0.034,Leeds, 201 ASHVILLE ROAD,Alabama,Jefferson,Leeds,"Birmingham-Hoover, AL",5/24/2024,Ozone
01,073,1010,81102,1,33.545278,-86.549167,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,BGI Inc. Model PQ200 PM10 - Gravimetric,2022,Micrograms/cubic meter (25 C),No Events,15,25,N,15,61,0,0,0.0,0.0,Requested but not yet concurred,0,15.133333,10.527967,44.0,3/30/2022 0:00,31.0,2/16/2022 0:00,22.0,2/10/2022 0:00,17.0,2/22/2022 0:00,,,,,44.0,44.0,44.0,31.0,17.0,12.0,5.0,Leeds, 201 ASHVILLE ROAD,Alabama,Jefferson,Leeds,"Birmingham-Hoover, AL",4/8/2025,PM10
