State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
01,003,10,44201,1,30.497478,-87.880258,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2005,Parts per million,No Events,4751,84,Y,206,245,0,1129,0.0,0.0,Uncertified (past due),0,0.051636,0.017558,0.095,2005-05-27 14:00,0.088,2005-07-22 16:00,0.087,2005-06-16 12:00,0.086,2005-10-19 14:00,,,,,0.087,0.084,0.077,0.072,0.064,0.055,0.027,"FAIRHOPE, Alabama","FAIRHOPE HIGH SCHOOL, 1 PIRATE DRIVE, FAIRHOPE,  ALABAMA",Alabama,Baldwin,Fairhope,"Daphne-Fairhope-Foley, AL",2021-12-27,Ozone
01,003,10,88101,1,30.497478,-87.880258,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2005,Micrograms/cubic meter (LC),No Events,115,94,Y,115,122,0,7,0.0,0.0,Uncertified (past due),0,11.58,5.568571,30.6,2005-09-19 00:00,27.5,2005-09-16 00:00,26.0,2005-06-24 00:00,25.0,2005-10-19 00:00,,,,,27.5,26.0,23.4,18.3,14.5,10.9,5.4,"FAIRHOPE, Alabama","FAIRHOPE HIGH SCHOOL, 1 PIRATE DRIVE, FAIRHOPE,  ALABAMA",Alabama,Baldwin,Fairhope,"Daphne-Fairhope-Foley, AL",2024-09-05,PM2.5
01,005,2,88102,5,31.664302,-85.606175,WGS84,PM2.5,24 HOUR,,Observed Values,Met One SASS/SuperSASS Teflon - Energy dispersive XRF,2005,Micrograms/cubic meter (LC),No Events,59,97,Y,59,61,0,1,,,Certification not required,0,0.007305,0.014553,0.065,2005-10-07 00:00,0.062,2005-01-28 00:00,0.05,2005-02-09 00:00,0.039,2005-12-30 00:00,,,,,0.065,0.062,0.05,0.023,0.009,0.0,0.0,CLIO,"437 COUNTY ROAD 8, CLIO, ALABAMA",Alabama,Barbour,Not in a city,"Eufaula, AL-GA",2020-05-21,PM2.5
01,027,1,44201,1,33.284928,-85.803608,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2005,Parts per million,No Events,5569,99,Y,243,245,0,311,0.0,0.0,Uncertified (past due),0,0.052757,0.014856,0.094,2005-08-04 15:00,0.094,2005-09-10 15:00,0.093,2005-08-03 16:00,0.09,2005-06-25 13:00,,,,,0.093,0.087,0.077,0.071,0.062,0.054,0.033,ASHLAND,ASHLAND AIRPORT,Alabama,Clay,Ashland,,2021-12-27,Ozone
01,027,1,88101,1,33.284928,-85.803608,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2005,Micrograms/cubic meter (LC),No Events,120,98,Y,120,122,0,2,0.0,0.0,Uncertified (past due),0,13.473333,7.511646,45.5,2005-07-27 00:00,36.3,2005-06-24 00:00,35.5,2005-08-05 00:00,34.3,2005-09-13 00:00,,,,,36.3,35.5,26.9,23.5,18.3,11.3,6.0,ASHLAND,ASHLAND AIRPORT,Alabama,Clay,Ashland,,2024-05-19,PM2.5
01,033,44,42401,1,34.690647,-87.821422,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2005,Parts per billion,No Events,8728,100,Y,364,365,0,32,0.0,,Uncertified (past due),0,6.777473,8.843135,67.0,2005-11-02 13:00,43.0,2005-02-22 13:00,41.0,2005-02-25 14:00,41.0,2005-07-24 12:00,,,,,41.0,33.0,28.0,18.0,9.0,3.0,1.0,,TVA COLBERT 14___3.98 MI SE COLBERT FP,Alabama,Colbert,nan,"Florence-Muscle Shoals, AL",2025-05-17,SO2
01,033,1002,44201,1,34.762619,-87.638097,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2005,Parts per million,No Events,5382,96,Y,235,245,0,498,0.0,0.0,Uncertified (past due),0,0.054013,0.013197,0.094,2005-07-08 12:00,0.085,2005-09-20 14:00,0.084,2005-09-11 14:00,0.083,2005-06-20 12:00,,,,,0.084,0.083,0.076,0.07,0.062,0.055,0.037,MUSCLE SHOALS,WILSON DAM RD AND 2ND ST.,Alabama,Colbert,Muscle Shoals,"Florence-Muscle Shoals, AL",2021-12-27,Ozone
01,033,1002,88101,1,34.762619,-87.638097,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2005,Micrograms/cubic meter (LC),No Events,117,96,Y,117,122,0,5,0.0,0.0,Uncertified (past due),0,13.28547,7.029743,38.2,2005-06-24 00:00,37.3,2005-09-13 00:00,31.7,2005-09-10 00:00,30.4,2005-08-05 00:00,,,,,37.3,31.7,27.6,22.8,17.6,11.2,6.2,MUSCLE SHOALS,WILSON DAM RD AND 2ND ST.,Alabama,Colbert,Muscle Shoals,"Florence-Muscle Shoals, AL",2024-05-19,PM2.5
01,049,1003,88101,1,34.288567,-85.969858,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2005,Micrograms/cubic meter (LC),No Events,115,94,Y,115,122,0,7,0.0,0.0,Uncertified (past due),0,14.195652,6.836645,40.7,2005-06-24 00:00,33.8,2005-08-05 00:00,33.1,2005-07-27 00:00,32.5,2005-09-13 00:00,,,,,33.8,33.1,25.9,22.7,18.5,12.4,6.6,CROSSVILLE,"13112 HWY.68 , CROSSVILLE AL. 35962",Alabama,DeKalb,Crossville,"Fort Payne, AL",2024-05-19,PM2.5
01,049,9991,42403,1,34.289001,-85.970065,NAD83,SO2,1 WEEK,,Observed Values,Nylon and cellulose CASTNET-style 3-stage filter pack - Ion Chromatography EPA Modified Method 300.0,2005,Micrograms/cubic meter (LC),No Events,51,84,Y,50,61,0,0,,,Certification not required,0,5.31651,2.097881,11.302,2005-09-27 00:00,10.376,2005-02-01 00:00,9.109,2005-12-20 00:00,8.899,2005-01-18 00:00,,,,,11.302,10.376,9.109,7.761,6.683,5.088,2.944,Sand Mountain,"Sand Mountain Alabama Agricultural Experiment Station, Crossville, AL 35962",Alabama,DeKalb,Crossville,"Fort Payne, AL",2025-09-19,SO2
