State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
01,003,10,44201,1,30.497478,-87.880258,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2006,Parts per million,No Events,5573,100,Y,244,245,0,307,0.0,0.0,Uncertified (past due),0,0.056816,0.016194,0.103,2006-06-28 15:00,0.097,2006-06-08 13:00,0.094,2006-06-24 14:00,0.093,2006-06-07 15:00,,,,,0.094,0.093,0.084,0.08,0.067,0.056,0.035,"FAIRHOPE, Alabama","FAIRHOPE HIGH SCHOOL, 1 PIRATE DRIVE, FAIRHOPE,  ALABAMA",Alabama,Baldwin,Fairhope,"Daphne-Fairhope-Foley, AL",2021-12-21,Ozone
01,003,10,88101,1,30.497478,-87.880258,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2006,Micrograms/cubic meter (LC),No Events,103,84,N,103,122,0,19,0.0,0.0,Uncertified (past due),0,11.340777,5.706076,28.1,2006-06-13 00:00,26.7,2006-09-05 00:00,25.7,2006-07-01 00:00,25.6,2006-06-01 00:00,,,,,26.7,25.7,24.0,19.8,13.3,10.4,5.0,"FAIRHOPE, Alabama","FAIRHOPE HIGH SCHOOL, 1 PIRATE DRIVE, FAIRHOPE,  ALABAMA",Alabama,Baldwin,Fairhope,"Daphne-Fairhope-Foley, AL",2024-09-05,PM2.5
01,005,2,88102,5,31.664302,-85.606175,WGS84,PM2.5,24 HOUR,,Observed Values,Met One SASS/SuperSASS Teflon - Energy dispersive XRF,2006,Micrograms/cubic meter (LC),No Events,11,92,N,11,12,0,1,,,Certification not required,0,0.006273,0.01135,0.036,2006-02-10 00:00,0.016,2006-01-05 00:00,0.012,2006-01-17 00:00,0.005,2006-02-22 00:00,,,,,0.036,0.036,0.036,0.016,0.012,0.0,0.0,CLIO,"437 COUNTY ROAD 8, CLIO, ALABAMA",Alabama,Barbour,Not in a city,"Eufaula, AL-GA",2020-05-21,PM2.5
01,027,1,44201,1,33.284928,-85.803608,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2006,Parts per million,No Events,5601,100,Y,245,245,0,279,0.0,0.0,Uncertified (past due),0,0.056457,0.012003,0.098,2006-07-19 14:00,0.092,2006-04-23 16:00,0.088,2006-06-30 11:00,0.086,2006-06-07 16:00,,,,,0.088,0.084,0.077,0.072,0.063,0.056,0.042,ASHLAND,ASHLAND AIRPORT,Alabama,Clay,Ashland,,2021-12-21,Ozone
01,027,1,88101,1,33.284928,-85.803608,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2006,Micrograms/cubic meter (LC),No Events,121,99,Y,121,122,0,1,0.0,0.0,Uncertified (past due),0,13.012397,6.65637,33.9,2006-07-19 00:00,30.5,2006-08-18 00:00,28.7,2006-09-17 00:00,28.0,2006-09-05 00:00,,,,,30.5,28.7,25.8,22.1,18.1,12.2,5.6,ASHLAND,ASHLAND AIRPORT,Alabama,Clay,Ashland,,2024-05-19,PM2.5
01,033,44,42401,1,34.690647,-87.821422,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2006,Parts per billion,No Events,8683,99,Y,361,365,0,77,2.0,,Uncertified (past due),0,8.113573,13.289965,112.0,2006-04-20 13:00,95.0,2006-02-09 15:00,61.0,2006-04-05 14:00,61.0,2006-04-27 11:00,,,,,61.0,47.0,35.0,24.0,8.0,3.0,1.0,,TVA COLBERT 14___3.98 MI SE COLBERT FP,Alabama,Colbert,nan,"Florence-Muscle Shoals, AL",2025-05-17,SO2
01,033,1002,44201,1,34.762619,-87.638097,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2006,Parts per million,No Events,5559,99,Y,242,245,0,321,0.0,0.0,Uncertified (past due),0,0.053236,0.012682,0.09,2006-07-19 13:00,0.088,2006-06-16 13:00,0.088,2006-08-25 16:00,0.085,2006-08-19 12:00,,,,,0.088,0.084,0.074,0.069,0.061,0.053,0.037,MUSCLE SHOALS,WILSON DAM RD AND 2ND ST.,Alabama,Colbert,Muscle Shoals,"Florence-Muscle Shoals, AL",2021-12-21,Ozone
01,033,1002,88101,1,34.762619,-87.638097,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2006,Micrograms/cubic meter (LC),No Events,120,98,Y,120,122,0,2,0.0,0.0,Uncertified (past due),0,12.611667,6.09269,34.0,2006-12-04 00:00,32.2,2006-08-18 00:00,28.9,2006-08-24 00:00,28.1,2006-07-19 00:00,,,,,32.2,28.9,24.4,20.9,16.1,11.3,5.6,MUSCLE SHOALS,WILSON DAM RD AND 2ND ST.,Alabama,Colbert,Muscle Shoals,"Florence-Muscle Shoals, AL",2024-05-19,PM2.5
01,049,1003,88101,1,34.288567,-85.969858,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2006,Micrograms/cubic meter (LC),No Events,114,93,Y,114,122,0,8,0.0,0.0,Uncertified (past due),0,13.6,6.686587,33.3,2006-08-18 00:00,32.1,2006-08-24 00:00,31.7,2006-09-11 00:00,30.3,2006-07-04 00:00,,,,,32.1,31.7,29.2,22.6,16.8,12.2,5.7,CROSSVILLE,"13112 HWY.68 , CROSSVILLE AL. 35962",Alabama,DeKalb,Crossville,"Fort Payne, AL",2024-05-19,PM2.5
01,049,9991,42403,1,34.289001,-85.970065,NAD83,SO2,1 WEEK,,Observed Values,Nylon and cellulose CASTNET-style 3-stage filter pack - Ion Chromatography EPA Modified Method 300.0,2006,Micrograms/cubic meter (LC),No Events,52,85,Y,50,61,0,0,,,Certification not required,0,4.699692,2.322275,13.311,2006-11-21 00:00,10.753,2006-12-05 00:00,10.098,2006-10-31 00:00,7.879,2006-09-05 00:00,,,,,13.311,10.753,10.098,6.801,5.883,4.46,2.122,Sand Mountain,"Sand Mountain Alabama Agricultural Experiment Station, Crossville, AL 35962",Alabama,DeKalb,Crossville,"Fort Payne, AL",2025-09-19,SO2
01,049,9991,44201,9,34.289001,-85.970065,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2006,Parts per million,Events Included,8620,99,Y,243,245,8620,140,0.0,0.0,Certification not required,0,0.058971,0.012536,0.087,2006-06-16 11:00,0.086,2006-08-19 11:00,0.085,2006-05-31 15:00,0.085,2006-07-20 11:00,,,,,0.085,0.084,0.081,0.074,0.067,0.06,0.047,Sand Mountain,"Sand Mountain Alabama Agricultural Experiment Station, Crossville, AL 35962",Alabama,DeKalb,Crossville,"Fort Payne, AL",2025-06-04,Ozone
