State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
01,003,10,44201,1,30.497478,-87.880258,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2023,Parts per million,No Events,5148,92,Y,225,245,0,732,0.0,0.0,Certified,0,0.047836,0.011096,0.078,5/3/2023 13:00,0.077,6/9/2023 12:00,0.069,6/10/2023 11:00,0.069,9/9/2023 16:00,,,,,0.069,0.068,0.065,0.062,0.055,0.049,0.033,"FAIRHOPE, Alabama","FAIRHOPE HIGH SCHOOL, 1 PIRATE DRIVE, FAIRHOPE,  ALABAMA",Alabama,Baldwin,Fairhope,"Daphne-Fairhope-Foley, AL",5/24/2024,Ozone
01,003,10,88101,3,30.497478,-87.880258,NAD83,PM2.5,1 HOUR,,Observed Values,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,2023,Micrograms/cubic meter (LC),No Events,8150,93,Y,347,365,0,610,,,Certified,0,7.690417,8.271605,549.8,11/6/2023 8:00,121.7,8/22/2023 1:00,68.2,11/7/2023 7:00,57.5,12/13/2023 17:00,,,,,23.5,20.7,17.3,14.6,10.6,7.0,1.4,"FAIRHOPE, Alabama","FAIRHOPE HIGH SCHOOL, 1 PIRATE DRIVE, FAIRHOPE,  ALABAMA",Alabama,Baldwin,Fairhope,"Daphne-Fairhope-Foley, AL",8/6/2024,PM2.5
01,027,1,88101,3,33.284928,-85.803608,NAD83,PM2.5,1 HOUR,,Observed Values,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,2023,Micrograms/cubic meter (LC),No Events,7919,90,Y,340,365,0,841,,,Certified,0,8.095858,6.071797,101.7,3/19/2023 13:00,79.0,10/18/2023 15:00,70.7,3/22/2023 23:00,66.2,3/19/2023 14:00,,,,,27.4,22.5,18.5,15.2,11.0,7.3,1.6,ASHLAND,ASHLAND AIRPORT,Alabama,Clay,Ashland,,8/6/2024,PM2.5
01,049,1003,88101,3,34.288567,-85.969858,NAD83,PM2.5,1 HOUR,,Observed Values,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,2023,Micrograms/cubic meter (LC),No Events,8515,97,Y,361,365,0,245,,,Certified,0,8.946847,6.591224,116.2,11/4/2023 19:00,116.0,12/8/2023 7:00,109.0,12/8/2023 0:00,102.0,5/8/2023 18:00,,,,,27.3,24.3,20.5,16.9,11.9,8.0,2.3,CROSSVILLE,"13112 HWY.68 , CROSSVILLE AL. 35962",Alabama,DeKalb,Crossville,"Fort Payne, AL",5/17/2024,PM2.5
01,049,9991,42403,1,34.289001,-85.970065,NAD83,SO2,1 WEEK,,Observed Values,Nylon and cellulose CASTNET-style 3-stage filter pack - Ion Chromatography EPA Modified Method 300.0,2023,Micrograms/cubic meter (LC),No Events,52,85,Y,50,61,0,0,,,Certification not required,0,0.382019,0.128642,0.901,10/17/2023 0:00,0.725,12/12/2023 0:00,0.638,10/31/2023 0:00,0.576,11/7/2023 0:00,,,,,0.901,0.725,0.638,0.552,0.425,0.357,0.284,Sand Mountain,"Sand Mountain Alabama Agricultural Experiment Station, Crossville, AL 35962",Alabama,DeKalb,Crossville,"Fort Payne, AL",10/2/2025,SO2
01,049,9991,44201,1,34.289001,-85.970065,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2023,Parts per million,No Events,8308,100,Y,245,245,0,452,0.0,0.0,Certified,0,0.049943,0.008561,0.087,6/7/2023 16:00,0.077,3/16/2023 16:00,0.073,6/10/2023 12:00,0.07,6/17/2023 13:00,,,,,0.073,0.068,0.064,0.06,0.056,0.051,0.044,Sand Mountain,"Sand Mountain Alabama Agricultural Experiment Station, Crossville, AL 35962",Alabama,DeKalb,Crossville,"Fort Payne, AL",5/24/2024,Ozone
01,051,4,44201,1,32.53568,-86.255193,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2023,Parts per million,No Events,5463,97,Y,237,245,0,417,0.0,0.0,Certified,0,0.046726,0.009892,0.071,6/8/2023 12:00,0.071,6/10/2023 15:00,0.07,6/24/2023 13:00,0.068,5/4/2023 15:00,,,,,0.07,0.068,0.065,0.06,0.053,0.047,0.034,Wetumpka Westside Technology Park,"3148 Elmore Road, Wetumpka, Alabama 36092",Alabama,Elmore,Wetumpka,"Montgomery, AL",5/24/2024,Ozone
01,055,10,88101,3,33.98821,-85.992556,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,2023,Micrograms/cubic meter (LC),No Events,8327,95,Y,357,365,0,433,,,Certified,0,9.853609,6.392128,74.0,3/16/2023 18:00,65.0,3/16/2023 16:00,60.0,3/16/2023 17:00,49.0,3/16/2023 19:00,,,,,29.0,25.0,21.0,18.0,13.0,9.0,3.0,GADSDEN C. COLLEGE,"314 COLLEGE DRIVE, GADSDEN, AL 35902",Alabama,Etowah,Gadsden,"Gadsden, AL",3/8/2025,PM2.5
01,055,11,44201,1,33.904039,-86.053867,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2023,Parts per million,No Events,5520,98,Y,241,245,0,360,0.0,0.0,Certified,0,0.048195,0.009044,0.077,3/16/2023 15:00,0.073,6/7/2023 13:00,0.071,6/9/2023 14:00,0.069,6/10/2023 14:00,,,,,0.071,0.069,0.063,0.059,0.054,0.048,0.037,SOUTHSIDE,"1450 PARKER ANDERSON LANE, SOUTHSIDE, AL 35907",Alabama,Etowah,Southside,"Gadsden, AL",5/24/2024,Ozone
01,073,23,42101,2,33.553056,-86.815,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - GAS FILTER CORRELATION CO ANALYZER,2023,Parts per million,No Events,8321,95,Y,359,365,0,439,0.0,0.0,Certified - QA issues identified,0,0.234118,0.12225,1.7,4/26/2023 8:00,1.4,4/26/2023 9:00,1.4,11/16/2023 20:00,1.2,12/27/2023 5:00,,,,,0.6,0.6,0.5,0.4,0.3,0.2,0.1,North Birmingham,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",4/9/2024,CO
